Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
stoThGir,stOThGir,0,0.875,1.0
sX8YZ,Sx8YZ,0,0.6,1.0
6GI0FURfV,6GQFvRfn,0,0.5882352941176471,0.5882352941176471
1CBBjTA912,rcBiTA912,0,0.631578947368421,0.7368421052631579
dYHHgRYM,DYhHGRyM,0,0.5,1.0
SOgsRU,sOgSRU,0,0.6666666666666666,1.0
HTOI,HTqd,0,0.5,0.5
meDuX,meDuA,0,0.8,0.8
BNKU,BNKU,1,1.0,1.0
uFemPlut,uFemPlVt,0,0.875,0.875
VUVPP,WUPP,0,0.6666666666666666,0.6666666666666666
p9X0,p9X0,1,1.0,1.0
ASTK,AsCsk,0,0.2222222222222222,0.6666666666666666
nIyKdO,NIYKDO,0,0.5,1.0
P8th,p8th,0,0.75,1.0
4AXE,AAXE,0,0.75,0.75
sZdHxwT,SZdHXwNT,0,0.6666666666666666,0.9333333333333333
zJErDm,7jErDm,0,0.6666666666666666,0.8333333333333334
qK5eU1St,qK5eUlst,0,0.75,0.875
jiw3,j2W3,0,0.5,0.75
Z8NS,z6lVs,0,0.0,0.4444444444444444
kDKuhc5,kOKwhC5,0,0.5714285714285714,0.7142857142857143
vCAFgrMN,vCAfgVMN,0,0.75,0.875
TtnY,TtnyY,0,0.8888888888888888,0.8888888888888888
fXR4FYJ,fxR4FYj,0,0.7142857142857143,1.0
PB0h4T,PB0h4T,1,1.0,1.0
5IrOQqj8J,51r0Qq38J,0,0.6666666666666666,0.6666666666666666
MWpsZkh,MwPs2Xh,0,0.42857142857142855,0.7142857142857143
m52dX,m52dx,0,0.8,1.0
S2cfpbVY,S2CfpdyY,0,0.625,0.75
uf9Nh,wf9Nh,0,0.8,0.8
wTJ8u2,WZ8u2,0,0.5454545454545454,0.7272727272727273
sVAmB,sVAmB,1,1.0,1.0
HPo4sjO,HPo4SoO,0,0.7142857142857143,0.8571428571428571
a6T2dL8ALw,a6T2d68Aw,0,0.8421052631578947,0.8421052631578947
7ArrxDt,7ArrxDt,1,1.0,1.0
rQ9P,rQ9P,1,1.0,1.0
R0RVsoI,RORVS0l,0,0.42857142857142855,0.5714285714285714
xEu7H,xEUVH,0,0.6,0.8
RYTE,RYTE,1,1.0,1.0
bTXu03,brXu03,0,0.8333333333333334,0.8333333333333334
URGF,VRGTI,0,0.4444444444444444,0.4444444444444444
TylS,TvsS,0,0.5,0.5
X1AXzCp,xA4zcp,0,0.46153846153846156,0.7692307692307693
4mugcJQ6i,4mu8Cyxq61,0,0.42105263157894735,0.631578947368421
btj53,btj53,1,1.0,1.0
XZuyOhzS,Xzuhdzs,0,0.5333333333333333,0.8
w98Lg,w98Lg,1,1.0,1.0
nizc,ni2c,0,0.75,0.75
jwNR9ThNfS,j.WNr9ThVfs,0,0.5714285714285714,0.8571428571428571
oxG0er,0xG0er,0,0.8333333333333334,0.8333333333333334
6IQvxSC,6IQvXSC,0,0.8571428571428571,1.0
SJzizs,dvizs,0,0.5454545454545454,0.5454545454545454
N6pK,N6pK,1,1.0,1.0
lSlyRYUx,lS1yRYUXN,0,0.7058823529411765,0.8235294117647058
2AHG5Bkq,2AwG5Bk9,0,0.75,0.75
iqkE,iqkE,1,1.0,1.0
eQggb,eQggdb,0,0.9090909090909091,0.9090909090909091
oFDKUW8G,QfDKtUw8G,0,0.5882352941176471,0.8235294117647058
lTIMVqAk,1KMVqANx,0,0.5,0.5
noM87,nOM87,0,0.8,1.0
MHOsMN6v,MHOSmN6V,0,0.625,1.0
WXFFk,WxFkFk,0,0.5454545454545454,0.9090909090909091
FQMQ,FoMQ,0,0.75,0.75
qBoG,cBOG,0,0.5,0.75
9heIwi,9hEwI,0,0.5454545454545454,0.9090909090909091
ImwY,ImW4,0,0.5,0.75
dy2LKhX,aY2LKkhX,0,0.6666666666666666,0.8
wS47h44jC,wS47hAAjc,0,0.6666666666666666,0.7777777777777778
0zWI,OZIW,0,0.25,0.5
DOBL,d0wKe,0,0.0,0.2222222222222222
05Uj9uC3GB,05wi9UwC3GB,0,0.6666666666666666,0.7619047619047619
BMurbive,BMurhive,0,0.875,0.875
k5cn,45Cn,0,0.5,0.75
1tYLZn8,lrYLzng,0,0.42857142857142855,0.5714285714285714
qYz2eHZ,Qy12EHZ,0,0.42857142857142855,0.8571428571428571
qcG1Kuhr2,gCGlKuhr2,0,0.6666666666666666,0.7777777777777778
pgBFlehnP,PgBF\ehnP,0,0.7777777777777778,0.8888888888888888
y0TQJM,y0T@JM,0,0.8333333333333334,0.8333333333333334
ERYm7,ERYm7,1,1.0,1.0
xPud,Xpud,0,0.5,1.0
FYpfR8kY,fNpfrS8kY,0,0.5882352941176471,0.8235294117647058
D5TIh,D5Tlh,0,0.8,0.8
1t7nU5hmL,t7nU5hML,0,0.8235294117647058,0.9411764705882353
3eCO,3eCO,1,1.0,1.0
dhvKcyq8,dhVkCvq8,0,0.625,0.875
GyN0,Gsv0,0,0.5,0.5
bqaiG,bqaJG,0,0.8,0.8
xL8wLLY,xL8wLLY,1,1.0,1.0
yMHvKwqz,YMWKWa2,0,0.26666666666666666,0.5333333333333333
D6tefAp,D6tefAp,1,1.0,1.0
pjR2i6,pJpR2i6,0,0.7692307692307693,0.9230769230769231
WeY1c,WEy1c,0,0.6,1.0
dod7T,docl7T,0,0.7272727272727273,0.7272727272727273
OxxL2F56,OxXL2F56,0,0.875,1.0
CXtu4v,Cxtu4B,0,0.6666666666666666,0.8333333333333334
M6UYyO,M6UKYO,0,0.8333333333333334,0.8333333333333334
e0fY2,eVY2,0,0.6666666666666666,0.6666666666666666
NdZK,NdZK,1,1.0,1.0
i3v6Q98t,i3N6Q98t,0,0.875,0.875
3VFky0rnm,3VFKJQAm,0,0.47058823529411764,0.5882352941176471
FXZPRq1o,FtzPRa1O,0,0.5,0.75
3cvLMS,3CVLMS,0,0.6666666666666666,1.0
fpWDWSF6,fPWWSfo,0,0.5333333333333333,0.8
xUevLG,+JEVLG,0,0.3333333333333333,0.6666666666666666
MycA,MyCA,0,0.75,1.0
8K392,8k392,0,0.8,1.0
81aj,81aj,1,1.0,1.0
N0JgpI4vM,N0J9pI4VM,0,0.7777777777777778,0.8888888888888888
KQ5Ao,KQ5AO,0,0.8,1.0
187Thpw,187hdw,0,0.7692307692307693,0.7692307692307693
BVK7,BVk7,0,0.75,1.0
TFMK,TFMK,1,1.0,1.0
GFA8L,GFA8L,1,1.0,1.0
L6jxF,L6jXF,0,0.8,1.0
TyRf5NGd,TYxf5vGd,0,0.625,0.75
eZroHrLHT,ezroHrlLT,0,0.7777777777777778,0.8888888888888888
SKUzX,sKUzX,0,0.8,1.0
Gj9fY,Gj9fY,1,1.0,1.0
fkF4kpT,rKF4kPt,0,0.42857142857142855,0.8571428571428571
BQ5W,BQW,0,0.8571428571428571,0.8571428571428571
Of3ERv9P,OfERV9p,0,0.6666666666666666,0.9333333333333333
dZ6r5j,dZ6r5j,1,1.0,1.0
7Evf,TX4,0,0.0,0.0
jwqsuY,/WaSuY,0,0.3333333333333333,0.6666666666666666
bL3vCMqGk,6L3VCNqGk,0,0.6666666666666666,0.7777777777777778
yaHo,l9HO,0,0.25,0.5
r5ORx9w,r5oRXw,0,0.6153846153846154,0.9230769230769231
EKCTxLB,EKCTXLB,0,0.8571428571428571,1.0
BIgQa,BlgQa,0,0.8,0.8
F4SV,F4SV,1,1.0,1.0
frDpC,frDpOCh,0,0.8333333333333334,0.8333333333333334
QfU8,Qfu8,0,0.75,1.0
RXWP,R4WAP,0,0.6666666666666666,0.6666666666666666
r8wjiXal,rsWjXa,0,0.5714285714285714,0.7142857142857143
PGCS,PGcls,0,0.4444444444444444,0.8888888888888888
ZlB42D9cV1,Vk42D9cV,0,0.6666666666666666,0.6666666666666666
HxaxN0T,HxaxNb7,0,0.7142857142857143,0.7142857142857143
oecICPJ5,OELICRJS,0,0.375,0.625
AmA5,AmA5,1,1.0,1.0
dNabH9E5,aNvbh9E5,0,0.625,0.75
oAxRGkU,oAXRGku,0,0.7142857142857143,1.0
TvIKTt,TVIKTR,0,0.6666666666666666,0.8333333333333334
1sarItn2,rqScrtrxn2,0,0.4444444444444444,0.5555555555555556
norJ,norJ,1,1.0,1.0
Yfdqj,Xfdqj,0,0.8,0.8
Y6kez0,v6ke20,0,0.6666666666666666,0.6666666666666666
5yv6uG,52V6WG,0,0.5,0.6666666666666666
MJE1T,MEIT,0,0.6666666666666666,0.6666666666666666
X555,K556,0,0.5,0.5
NFCQ9P,NFCQ9p,0,0.8333333333333334,1.0
M5qbW,M5qbw,0,0.8,1.0
FCWN,HJWTXZ,0,0.2,0.2
ECAF,EGAF,0,0.75,0.75
ES43bZzLG,E$43bzLG,0,0.8235294117647058,0.8235294117647058
W3SY,W3Y,0,0.8571428571428571,0.8571428571428571
FsUCjeB,FsUCleB,0,0.8571428571428571,0.8571428571428571
lGil1,PGyl,0,0.2222222222222222,0.2222222222222222
Zj15v,ZJ5V,0,0.4444444444444444,0.8888888888888888
C6dFbQR,C6AFBQR,0,0.7142857142857143,0.8571428571428571
ZzHA,Z1AH,0,0.5,0.5
XLTtTbs9,xLxTbs9,0,0.6666666666666666,0.8
W1fC67,W1fC6,0,0.9090909090909091,0.9090909090909091
xxjR2,xNJR2,0,0.6,0.8
pvObnobZ,p2ObnObz,0,0.625,0.875
XYieXV,AhexV,0,0.36363636363636365,0.5454545454545454
hWve4Q,hwVe4Q,0,0.6666666666666666,1.0
mNgzV6Q,MWGZv6o,0,0.14285714285714285,0.7142857142857143
iWsZ8,iws78,0,0.6,0.8
4B5F,4B5F,1,1.0,1.0
oAswXua,07SwXua,0,0.5714285714285714,0.7142857142857143
ivl17vEAhr,iMVEAr,0,0.5,0.625
zvEYQz68Ri,zVENQz68R,0,0.7368421052631579,0.8421052631578947
eAsGR,e4SGR,0,0.6,0.8
WEKM,W1EKM,0,0.8888888888888888,0.8888888888888888
Avlu,AVlU,0,0.5,1.0
URJQ,UPQQ,0,0.5,0.5
6HLcB5H,6HLCB5H,0,0.8571428571428571,1.0
Ev7it,EV>it,0,0.6,0.8
RRYS,TP2F5S,0,0.2,0.2
7ChQ0u,7HAoU,0,0.18181818181818182,0.5454545454545454
AQXF,ADXF,0,0.75,0.75
OdYXNc,OdXNC,0,0.7272727272727273,0.9090909090909091
nDnC,nDnc,0,0.75,1.0
o01YtGHH8f,oOlytGHH8f,0,0.7,0.8
liXrd1KT,lfXdyKT,0,0.6666666666666666,0.6666666666666666
OinJ5bmK8t,0iBbrk8t,0,0.4444444444444444,0.5555555555555556
ihYrhP,i6Yrnp,0,0.5,0.6666666666666666
mreNFH,mreNTH,0,0.8333333333333334,0.8333333333333334
OeC09hON,OEco960N,0,0.375,0.625
QRBVM7g,qRBLM7g,0,0.7142857142857143,0.8571428571428571
hsB1j,hSBii,0,0.4,0.6
FZvmf,FZVmf,0,0.8,1.0
UspAu1Q,Uspx7u1Q,0,0.8,0.8
HK6R,HK6R,1,1.0,1.0
l5nnOI,15nAO1,0,0.5,0.5
FknWp,FknWP,0,0.8,1.0
MQSJ,NACGJ,0,0.2222222222222222,0.2222222222222222
ofxaY,ofray,0,0.6,0.8
OSS5,oS5S,0,0.5,0.75
TAtDCJ,tAtDgj,0,0.5,0.8333333333333334
4izTfF,4i2Tff,0,0.6666666666666666,0.8333333333333334
jkJhRApK,kWsRApx,0,0.5333333333333333,0.5333333333333333
FpEV,FPEV,0,0.75,1.0
Y8FC,KFC,0,0.5714285714285714,0.5714285714285714
we36D,We36D,0,0.8,1.0
BDcSJPgl,BDCSJpgl,0,0.75,1.0
XQVX,k6xXX,0,0.4444444444444444,0.4444444444444444
cXltBXx,cxABx,0,0.5,0.6666666666666666
zhCFsJSXQ,ZhCEFSjstQ,0,0.5263157894736842,0.8421052631578947
EfMy3,EfMV3,0,0.8,0.8
pPyUmOKa9k,pRyUmOta9k,0,0.8,0.8
HyXES5P,FYXESSP,0,0.5714285714285714,0.7142857142857143
XCQ3,xooB,0,0.0,0.25
yc8F4sUJo,xC8FxSJU0,0,0.3333333333333333,0.5555555555555556
J2qrX,J2qrx,0,0.8,1.0
SUU8,suu8,0,0.25,1.0
475qwO,4759wNO,0,0.7692307692307693,0.7692307692307693
GG4oU1,Gg4OU1,0,0.6666666666666666,1.0
Fe7iBM,F@7iBM,0,0.8333333333333334,0.8333333333333334
PDmX,PDmX,1,1.0,1.0
eXhh,Exhh,0,0.5,1.0
gMt0f,gMbf,0,0.6666666666666666,0.6666666666666666
6L9Maje,6L9MajE,0,0.8571428571428571,1.0
vlKzCC,vLKXZCCr,0,0.5714285714285714,0.8571428571428571
SNR8,SvARB,0,0.4444444444444444,0.4444444444444444
HmIdNRAi,Hm/dNRai,0,0.75,0.875
uyfZUKtHj,ayNuKtHj,0,0.5882352941176471,0.7058823529411765
JNVC,IAACE,0,0.2222222222222222,0.2222222222222222
OLHmCyWN,OLHmCyWN,1,1.0,1.0
oGXXCDpx,OGXXCcpX,0,0.625,0.875
KRM65,KRM65,1,1.0,1.0
5aGBgciz,5aGB8ciz,0,0.875,0.875
EfKNI,EfKN7,0,0.8,0.8
MNQO,iAVGO,0,0.2222222222222222,0.2222222222222222
FbK2TTyh,fbK2TTh,0,0.8,0.9333333333333333
J5nkk,HnXk,0,0.4444444444444444,0.4444444444444444
J6F4B,6F2B,0,0.6666666666666666,0.6666666666666666
ucs5Czr5q1,ucS5c5q1,0,0.6666666666666666,0.8888888888888888
NXbuJ95fX,NxbUs95fA,0,0.5555555555555556,0.7777777777777778
oNaqa,ONaaqa,0,0.7272727272727273,0.9090909090909091
9FPbO,9FPbo,0,0.8,1.0
w34empDx,43XemppD1,0,0.5882352941176471,0.5882352941176471
U2BrDi1a3,U2Briha3,0,0.8235294117647058,0.8235294117647058
mytOcsEY,mytoCSEY,0,0.625,1.0
SinrJ,sizrJ,0,0.6,0.8
0hA4S,06A4s,0,0.6,0.8
7K9E,7K9E,1,1.0,1.0
mnyxzNmB,MNYXzNMB,0,0.375,1.0
Ac5Mn,Ac5Mn,1,1.0,1.0
EtWr,Etwr,0,0.75,1.0
TvhIk,TvhAK,0,0.6,0.8
jBozgcp2,jBOZgcP2,0,0.625,1.0
yaY3gqYXm,ya389yxm,0,0.47058823529411764,0.7058823529411765
oHKZ,OhKz,0,0.25,1.0
VTER,VYERL,0,0.6666666666666666,0.6666666666666666
XgPk,XgPk,1,1.0,1.0
3xmJsIX1,3xmJslX1,0,0.875,0.875
XaWPW,xawpW,0,0.4,1.0
rPnQmX,rpnqmx,0,0.5,1.0
92X4SHyk,92t4SHVk,0,0.75,0.75
RX6M,RX6M,1,1.0,1.0
QJSW,asW,0,0.2857142857142857,0.5714285714285714
TWCQ,TWCQ,1,1.0,1.0
3bDjHeG,3bDjHeG,1,1.0,1.0
SJxbW,S1x6W,0,0.6,0.6
sbTYRuB,sbYRBuB,0,0.8571428571428571,0.8571428571428571
gKLZ,gKlz,0,0.5,1.0
vlNk7a8u9,vWk7a8u9,0,0.8235294117647058,0.8235294117647058
GimX,GiMX,0,0.75,1.0
0SFBxC,0SfBxC,0,0.8333333333333334,1.0
Soky,s0ky,0,0.5,0.75
dV2yg,dV?g,0,0.6666666666666666,0.6666666666666666
GVFM1,GWFMZ,0,0.6,0.6
6PfIhmV,6prIhmV,0,0.7142857142857143,0.8571428571428571
s5BVUcyaD,S5BvUCxad,0,0.4444444444444444,0.8888888888888888
c8t2SeOe,c8kseoe,0,0.5333333333333333,0.8
lEPG,KEPG,0,0.75,0.75
66LY,6oLr,0,0.5,0.5
kADxJ,kADxJ,1,1.0,1.0
mqWnnb,mqwnnb,0,0.8333333333333334,1.0
kOqJDq,kO9\DOq,0,0.46153846153846156,0.46153846153846156
4h95,4h95,1,1.0,1.0
IITOYo,KTOYO,0,0.5454545454545454,0.7272727272727273
49BMA1YZ,A9BMA1YZ,0,0.875,0.875
jAXmg0C8,jAXm80C8,0,0.875,0.875
C4MQP,C4MQp,0,0.8,1.0
TOTfULLo,tOTuLxo,0,0.5333333333333333,0.8
EYbrd0h,EyaRdOh,0,0.42857142857142855,0.7142857142857143
FG36,FGG6,0,0.75,0.75
ofkbZLoB,OfkbzvOB,0,0.5,0.875
AeUOlfBg,AeUoUfBg,0,0.75,0.875
AEDD,AEDO,0,0.75,0.75
f8I20,f8l2O,0,0.6,0.6
wuZfWIk,wuZfwTk,0,0.7142857142857143,0.8571428571428571
Qx2Zs,qX2zS,0,0.2,1.0
CU4M,cU4M,0,0.75,1.0
JxR15USt9,4RI3sst9,0,0.35294117647058826,0.47058823529411764
JGRM,JC3FM,0,0.4444444444444444,0.4444444444444444
7ZumqX,74umqx,0,0.6666666666666666,0.8333333333333334
bDlxmBLy,bolxmBLy,0,0.875,0.875
TeQc,TeQC,0,0.75,1.0
X67XW09H,X6rW09H,0,0.8,0.8
ZRtxhCd,zRlxbcCd,0,0.5333333333333333,0.6666666666666666
VfCbycCQ,VACBYLCQ,0,0.5,0.75
qOSp7,qOsp7,0,0.8,1.0
4NQ3,4NQ3,1,1.0,1.0
ZHpEl,ZHpEI1,0,0.7272727272727273,0.7272727272727273
hL21Yuk76,h<2/Yuk>6,0,0.6666666666666666,0.6666666666666666
5URa,5uRa,0,0.75,1.0
dS9Bcz7Q,ds9BCz7Q,0,0.75,1.0
xD1R2SVh1y,x0JR2SVhy,0,0.7368421052631579,0.7368421052631579
AZGUH,AzcUH,0,0.6,0.8
cGorv9C,cGorv9c,0,0.8571428571428571,1.0
KP8K,KPRK,0,0.75,0.75
pbWbSZw,pbwgszW,0,0.42857142857142855,0.8571428571428571
Of2kfm,2kfm,0,0.8,0.8
LQu1ke,vqike,0,0.36363636363636365,0.5454545454545454
n79bY,n79bY,1,1.0,1.0
BB2v,BBvL,0,0.75,0.75
iTKe,iKKe,0,0.75,0.75
Fv4E,Fy4E,0,0.75,0.75
zg3qbz,l8g3qbZ,0,0.6153846153846154,0.7692307692307693
Bb8cAqu,BB8CAQU,0,0.42857142857142855,1.0
r9aq86f,r9a986f,0,0.8571428571428571,0.8571428571428571
Z2fJ,z2fjj,0,0.4444444444444444,0.8888888888888888
jzrLxJKnr,j9ZXxAzr,0,0.35294117647058826,0.35294117647058826
5Dmi,5Dzi,0,0.75,0.75
ApBIa,ABa,0,0.75,0.75
4ZCH,4ZCH,1,1.0,1.0
uoc1,uQc1,0,0.75,0.75
kw1sSKX4,kW'sSKx4,0,0.625,0.875
aeql,aeav,0,0.5,0.5
fYSNd6MB,fYsnd6mB,0,0.625,1.0
bPLRN,DLRN,0,0.6666666666666666,0.6666666666666666
le6y,lE6Y,0,0.5,1.0
gBPC,gaBPC,0,0.8888888888888888,0.8888888888888888
ay0PA,ay0PA,1,1.0,1.0
YAQQ,YAQQ,1,1.0,1.0
goVmlcPw,OVmCw,0,0.46153846153846156,0.7692307692307693
PMJEgnTEc,PMJEgnTEC,0,0.8888888888888888,1.0
HI4KmY,Hy4Tmy,0,0.5,0.6666666666666666
vaGqEIg,VaGqEIg,0,0.8571428571428571,1.0
asjYtO42,ASvYTO42,0,0.5,0.875
6N4K,6NAK,0,0.75,0.75
QfcX226NZ,QxCX2v6Nz,0,0.5555555555555556,0.7777777777777778
UNAC9,UNA9,0,0.8888888888888888,0.8888888888888888
7nn44,7n64z,0,0.6,0.6
4oaWXB,OawXB,0,0.5454545454545454,0.9090909090909091
hUv3Qn,HeV3QN,0,0.3333333333333333,0.8333333333333334
PgMJO0mxI,PsMJO0xXI,0,0.7777777777777778,0.7777777777777778
l39QcBMO,B9QCSM0,0,0.4,0.5333333333333333
YC8R,YCSR,0,0.75,0.75
MKDy0q,MKdv10q,0,0.6153846153846154,0.7692307692307693
Ld4LkIc,LdAUKIC,0,0.42857142857142855,0.7142857142857143
qRopD,qROPD,0,0.6,1.0
m5Z74,m5Z74,1,1.0,1.0
LI40fF2,L/A0frR2,0,0.5333333333333333,0.5333333333333333
8LcnvtEhT,8cNVtENt,0,0.47058823529411764,0.8235294117647058
C8MJ,G8Mj,0,0.5,0.75
NKGW,NkGW,0,0.75,1.0
Rsg6,RSG6,0,0.5,1.0
YQ7E,VOTR,0,0.0,0.0
TcKeNcV,TCkencv,0,0.2857142857142857,1.0
UYmB,UYmB,1,1.0,1.0
4Rm3S,4Rm3S,1,1.0,1.0
sWFh,SwFh,0,0.5,1.0
oXltLEgpD,OXlXLEgP,0,0.5882352941176471,0.8235294117647058
EvIRj,EVIRj,0,0.8,1.0
7PNb,7PNb,1,1.0,1.0
lFT6N1C,zFbN1C,0,0.6153846153846154,0.6153846153846154
HFoMH7n,HFOMH7n,0,0.8571428571428571,1.0
Myn4oMVt,MyN4qwKt,0,0.5,0.625
MXRT,MxkFT,0,0.4444444444444444,0.6666666666666666
0bStyJ,0bSyJ,0,0.9090909090909091,0.9090909090909091
74QuJZfyd,AQwZfyd,0,0.625,0.625
9Qipbbqd0,9Qipbb9qd0,0,0.9473684210526315,0.9473684210526315
fqIVuL,fqIvnk,0,0.5,0.6666666666666666
BigLksz,BlalKS7z,0,0.26666666666666666,0.6666666666666666
B7WrzbU,BxWrZbU,0,0.7142857142857143,0.8571428571428571
RkDzKkc,RkDZkkC,0,0.5714285714285714,1.0
FWEH,FWEH,1,1.0,1.0
xxAzeB,xXA2eB,0,0.6666666666666666,0.8333333333333334
O4KtZ,OkTz,0,0.2222222222222222,0.8888888888888888
f9LvQF5jo,f9ZNQF5j0,0,0.6666666666666666,0.6666666666666666
zAsXBe,zAsxBe,0,0.8333333333333334,1.0
EwvMve2,EwvMve2,1,1.0,1.0
ojBECsL67,0vBECsL67,0,0.7777777777777778,0.7777777777777778
PS8s0QUq5e,R8S0QU95e,0,0.631578947368421,0.7368421052631579
O833RXnR,o833RnR,0,0.8,0.9333333333333333
3YYWj,3Yrwj,0,0.6,0.8
juDije7,jKDiVe1,0,0.5714285714285714,0.5714285714285714
N767,N167,0,0.75,0.75
U8I2dz9U,u8i2dZgU,0,0.5,0.875
wH4BAjDB,wHABAjDB,0,0.875,0.875
eqDZ1,eqUZ1,0,0.8,0.8
N7HZ,N7H2,0,0.75,0.75
5LLdA,5VLdqA,0,0.7272727272727273,0.7272727272727273
HNXspLm,HNtSRm,0,0.46153846153846156,0.6153846153846154
zcdJqXw,zCdVgfw,0,0.42857142857142855,0.5714285714285714
nF7PsAj,nF7PSAij,0,0.8,0.9333333333333333
Zjs76,zjs76,0,0.8,1.0
bK7M09o0j,bK7M09o0j,1,1.0,1.0
kXxtY,VXXtY,0,0.6,0.8
ZqYHmmQ,zaYHmmQ,0,0.7142857142857143,0.8571428571428571
qDC1e4q,aDCeA9,0,0.46153846153846156,0.46153846153846156
4BFJ,ABFS,0,0.5,0.5
9L8xUJ0,qzsrxVJ0,0,0.4,0.4
DCfYiR,DCfNiR,0,0.8333333333333334,0.8333333333333334
guNqF,GUNQF,0,0.4,1.0
kE0K,kEOk,0,0.5,0.75
mJGgeOc,mJGgeoc,0,0.8571428571428571,1.0
u9O4L,uO4L,0,0.8888888888888888,0.8888888888888888
HXgehTZK,HxgehTzK,0,0.75,1.0
dX4GS,dx4Gs,0,0.6,1.0
rFgKa,rF9Ka,0,0.8,0.8
Q09Rcat,q0zcaT,0,0.46153846153846156,0.7692307692307693
4279S,4279S,1,1.0,1.0
7GC2,7Gc2,0,0.75,1.0
AxI13b,Ax3b,0,0.8,0.8
h7rzWE,h7rZWE,0,0.8333333333333334,1.0
CkpQh0tU,CkpqhtoU,0,0.75,0.875
KWNC,KWNC,1,1.0,1.0
XrLB9KJzC,xrlB9kJ4C,0,0.5555555555555556,0.8888888888888888
5fb0DdICz,5fb0DqCZ,0,0.7058823529411765,0.8235294117647058
UNw2L,UNw2L,1,1.0,1.0
E8ggyEOm,ESggyEOm,0,0.875,0.875
7fKsO,JTSo,0,0.0,0.4444444444444444
KAmA,KAMa,0,0.5,1.0
qcH5A5c,qCH5A5c,0,0.8571428571428571,1.0
3CBS,5CBS,0,0.75,0.75
gE6D,g6pD,0,0.75,0.75
1KUrI,lkuH,0,0.0,0.4444444444444444
kRGGaL2,kRGGaL2,1,1.0,1.0
9IhaKAiF,qhakaivF,0,0.5,0.75
WI8kBz50K,wJSPkB250K,0,0.5263157894736842,0.631578947368421
KqLl,KqL/,0,0.75,0.75
yPsJPgJA,yPSJPgaJA,0,0.8235294117647058,0.9411764705882353
wqUfH,w9uAH,0,0.4,0.6
TORD,FQ5D,0,0.25,0.25
l450HSSpz,v45OHS5pV,0,0.5555555555555556,0.5555555555555556
Y63F,Y63F,1,1.0,1.0
8E8IOty,8E8IOtY,0,0.8571428571428571,1.0
5oSALGfG,50SALGfG,0,0.875,0.875
GHHi7jqU,GHHi7jqU,1,1.0,1.0
obLAWMZI4,ObLAWZ14,0,0.7058823529411765,0.8235294117647058
0sgRt,0SsRt,0,0.8,0.8
DfBC,DfBC,1,1.0,1.0
2iDJui,zDui,0,0.6,0.6
nJ1uWpvV,nWrWp2V,0,0.5333333333333333,0.5333333333333333
TWC9P,TIWC9P,0,0.9090909090909091,0.9090909090909091
GJTtmW,GJTkmW,0,0.8333333333333334,0.8333333333333334
fRY9yKYF,fR9ykYF,0,0.8,0.9333333333333333
SHUGDrU90,SHUGDrUg0,0,0.8888888888888888,0.8888888888888888
fvAEl,fVzl,0,0.4444444444444444,0.6666666666666666
R1RYGa7,MRYGa7,0,0.7692307692307693,0.7692307692307693
M4CH,M4CH,1,1.0,1.0
9DuSHX,9DU$HX,0,0.6666666666666666,0.8333333333333334
JuYZ2,MyZ2,0,0.4444444444444444,0.6666666666666666
RyJBcAJqF,RyBCAqF,0,0.75,0.875
3uvXJH,3zvXH,0,0.7272727272727273,0.7272727272727273
