Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
sNeDn4,SNeDn,0,0.7272727272727273,0.9090909090909091
mPM9VYw,mPM9VYW,0,0.8571428571428571,1.0
Q6hYSrV,q6354V,0,0.3076923076923077,0.46153846153846156
3RX7,3RV7,0,0.75,0.75
z9Yk,Z9Y4,0,0.5,0.75
BREV,BREV,1,1.0,1.0
AQH2,AH2,0,0.8571428571428571,0.8571428571428571
j4BYX3a,jdiEyo,0,0.15384615384615385,0.3076923076923077
s9QLJFiBH,s9QVFiBH,0,0.8235294117647058,0.8235294117647058
jXyyBvF,AyvBVF,0,0.46153846153846156,0.6153846153846154
kavo9kmz,kavogkmz,0,0.875,0.875
MVNY,932C,0,0.0,0.0
r029WRONt,rdowQNt,0,0.375,0.5
iXm38Z,ixm38z,0,0.6666666666666666,1.0
CA56,CA56,1,1.0,1.0
yaJQ,Y2JQ,0,0.5,0.75
Te1wlFjO,Te4WF-O,0,0.5333333333333333,0.6666666666666666
gBlQEs,dB10FS,0,0.16666666666666666,0.3333333333333333
ONlB1wQ,ONLBIWQ,0,0.5714285714285714,0.8571428571428571
QCHbsq,qcHbsa,0,0.5,0.8333333333333334
NFZY,NFZ7,0,0.75,0.75
UVEA,47J5A,0,0.2222222222222222,0.2222222222222222
JL2Jx8,JL2Jx8,1,1.0,1.0
YMBC,YMB,0,0.8571428571428571,0.8571428571428571
WMYD,MYRD,0,0.75,0.75
EqcNMkrtD,e9C7MkoD,0,0.35294117647058826,0.5882352941176471
FhOFwgz,fh0fwgz,0,0.5714285714285714,0.8571428571428571
4tjE,4tE,0,0.8571428571428571,0.8571428571428571
Rlhlu,RVhU,0,0.4444444444444444,0.6666666666666666
gqd64yVj1,ga6d64yV,0,0.7058823529411765,0.7058823529411765
hMr465k,hmz65k,0,0.6153846153846154,0.7692307692307693
3GLwASnR,bGIwanR,0,0.5333333333333333,0.6666666666666666
TKUYJu,TKVJu,0,0.7272727272727273,0.7272727272727273
IiOw2X,LiOw2x,0,0.6666666666666666,0.8333333333333334
mKaWdDIE,mykawddIED,0,0.5555555555555556,0.8888888888888888
WJQY,1iogYs702,0,0.15384615384615385,0.15384615384615385
SCpi6oX,scpbox,0,0.3076923076923077,0.7692307692307693
aslZ6,a5iZ6,0,0.6,0.6
s2hMBlQe,S4hM8Qe,0,0.5333333333333333,0.6666666666666666
nJe6cth3,niceho,0,0.42857142857142855,0.42857142857142855
a1Yope,aLyod,0,0.36363636363636365,0.5454545454545454
D0HTZC,d0hzC,0,0.36363636363636365,0.9090909090909091
KsmCS057j,ksmCS057,0,0.8235294117647058,0.9411764705882353
Ib1OL9wm0,k8i0bkh0,0,0.23529411764705882,0.35294117647058826
M9AV,M9AV,1,1.0,1.0
wM6Q,WMCOQ,0,0.4444444444444444,0.6666666666666666
tTDj,tTDi,0,0.75,0.75
8ykKt,8kkKt,0,0.8,0.8
SKkTE4q1,SKk7E491,0,0.75,0.75
eONr,eoONr,0,0.8888888888888888,0.8888888888888888
Xdq0J,jbx30,0,0.2,0.4
N25M,N25M,1,1.0,1.0
Dbz56d6d,pbxd6d,0,0.5714285714285714,0.5714285714285714
ToKe834,tobe834,0,0.7142857142857143,0.8571428571428571
BO4Or4da,B040728A,0,0.25,0.375
gI1KqS,gjvKqs,0,0.5,0.6666666666666666
iWobQsUilx,iWObosui7x,0,0.6,0.8
mme42a,mme422,0,0.8333333333333334,0.8333333333333334
WUU0Gwi,wUU0Gri,0,0.7142857142857143,0.8571428571428571
eISe,else,0,0.5,0.75
6CCE,6cce,0,0.25,1.0
3XRnZ,3pxnz,0,0.4,0.8
BurA,BUYA,0,0.5,0.75
voLrGsb,volrnesb,0,0.6666666666666666,0.8
K5V3,K5V3,1,1.0,1.0
Ks2nY7TlF,KS2 Wyatt7F,0,0.4,0.6
78uv,A84V,0,0.25,0.5
ZIVOok,z1vook,0,0.3333333333333333,0.8333333333333334
JLKC,jKc,0,0.2857142857142857,0.8571428571428571
BQ2d4Tw16,B02aTw16,0,0.7058823529411765,0.7058823529411765
9MV4MoI,9mv4m01,0,0.2857142857142857,0.7142857142857143
GZ7s,AZtS,0,0.25,0.5
qbKLWbdpI,qbktwbdpl,0,0.5555555555555556,0.7777777777777778
dgbYhFdZD,d8WhFdZ0,0,0.5882352941176471,0.5882352941176471
JNe6s,Jnve66,0,0.5454545454545454,0.7272727272727273
6PYXX,6pXXr,0,0.6,0.8
B0Y9SnG2ps,BoY9sNG2ps,0,0.7,0.9
CNlnczX,Cmnczx,0,0.6153846153846154,0.7692307692307693
NEPHjWCA6,nephinca6,0,0.1111111111111111,0.7777777777777778
RZTP,RZTP,1,1.0,1.0
D3ehtk,D3eh4k,0,0.8333333333333334,0.8333333333333334
xq6Kr,t96K4,0,0.4,0.4
CERI,CERI,1,1.0,1.0
BDdYv,BDQW,0,0.4444444444444444,0.4444444444444444
8v9OWrgY,8v0orgy,0,0.5333333333333333,0.8
f7jV9xXA,7V94A,0,0.6153846153846154,0.6153846153846154
IWKa,Wa7,0,0.5714285714285714,0.5714285714285714
1Otfmotv,dmon,0,0.3333333333333333,0.3333333333333333
H2P7,u2p7,0,0.5,0.75
rENR,Renv,0,0.25,0.75
e81Yi2,e87k12,0,0.6666666666666666,0.6666666666666666
Lz0NeV,lZOnEv,0,0.0,0.8333333333333334
QEF5,QEFS,0,0.75,0.75
FRGH,ARCH,0,0.5,0.5
35GY,55GN1,0,0.4444444444444444,0.4444444444444444
FKzAOwC,FKZAAOWC,0,0.6666666666666666,0.9333333333333333
UWy8wE,UWy8wE,1,1.0,1.0
UhLcPnT,UwCPnT,0,0.6153846153846154,0.7692307692307693
GJ6OX,GJ60X,0,0.8,0.8
7zXuW,72xuw,0,0.4,0.8
NKDG,NkDG,0,0.75,1.0
xoUAOlJyf,xOUAqJyf,0,0.7058823529411765,0.8235294117647058
o4rbSY,04hsy,0,0.18181818181818182,0.5454545454545454
8P8B,kpbPb,0,0.2222222222222222,0.4444444444444444
rSbD2,r8bd2,0,0.6,0.8
D3YBa,D3YBA,0,0.8,1.0
wE70RP,WE70RP,0,0.8333333333333334,1.0
TxUwufSyZ,auntSyl,0,0.375,0.375
IIBL,ABl5007,0,0.18181818181818182,0.36363636363636365
0vzPwp1G,0LePWPG,0,0.4,0.6666666666666666
9PabzeS,Pab2eS,0,0.7692307692307693,0.7692307692307693
Mg1Yy3NI,mgyyni,0,0.2857142857142857,0.8571428571428571
SUBILP,SU2LP,0,0.7272727272727273,0.7272727272727273
hz0g60,h90g60,0,0.8333333333333334,0.8333333333333334
X9NSh,X0NSh,0,0.8,0.8
p3dDZo,p3dDZO,0,0.8333333333333334,1.0
GFWF,GFwF,0,0.75,1.0
BYYr,BYWr,0,0.75,0.75
YLSJ,YBj,0,0.2857142857142857,0.5714285714285714
Va5pu,Va5pu,1,1.0,1.0
7kSsqIdxy,aksGalaxy,0,0.4444444444444444,0.4444444444444444
CGOJ,d2e9N,0,0.0,0.0
756xATOXz,756XAFQZ,0,0.47058823529411764,0.7058823529411765
WT8C,ZWT8C,0,0.8888888888888888,0.8888888888888888
zn1hpr2V,ZyhpRzV,0,0.4,0.6666666666666666
I101,K01,0,0.5714285714285714,0.5714285714285714
lJRhOA,JlrhoA,0,0.5,0.8333333333333334
Tzh97f,Tah2j,0,0.36363636363636365,0.36363636363636365
dXTy,dXTy,1,1.0,1.0
QxxS3NaF,xYs3NaF,0,0.6666666666666666,0.8
Rj8GuPR,RjsGUAR,0,0.5714285714285714,0.7142857142857143
QO5T,qO5T,0,0.75,1.0
w47ffxzo,wsjxZO,0,0.2857142857142857,0.5714285714285714
8ikx,gx4,0,0.2857142857142857,0.2857142857142857
4L6jquLQ,4L6jquLo,0,0.875,0.875
GPT2,CPT2,0,0.75,0.75
gr5PXu,v5pu,0,0.4,0.6
9MTL7,9NVL7,0,0.6,0.6
9Gar1Y,9GarlY,0,0.8333333333333334,0.8333333333333334
5a9gHYNz,5898HNNZ,0,0.5,0.625
AKmA,AkmA,0,0.75,1.0
MTbL,MTbL,1,1.0,1.0
Dbak9,DBAK9,0,0.4,1.0
5gLpF,5gLpF,1,1.0,1.0
JAI8g1,3418g7,0,0.3333333333333333,0.3333333333333333
stQ1RjYuaX,STORAIUAX,0,0.21052631578947367,0.631578947368421
PZNX,DzWx,0,0.0,0.5
DEERRqCA,DE1RR9CA,0,0.75,0.75
E0Kg,EOK6d,0,0.4444444444444444,0.4444444444444444
VMU6,vMUS,0,0.5,0.75
gjHfslxy,sjHsIxy,0,0.6666666666666666,0.6666666666666666
zhul,ZhUl,0,0.5,1.0
nJDWV,i2WM,0,0.2222222222222222,0.2222222222222222
r5sXKa,ms+kma,0,0.3333333333333333,0.5
3kUIlN,3kUIIY,0,0.6666666666666666,0.6666666666666666
Um8KQ,Um8kQ,0,0.8,1.0
pFTx,pwx,0,0.5714285714285714,0.5714285714285714
sUjkbopF,SUjkboF,0,0.8,0.9333333333333333
EYMO,nk7am,0,0.0,0.2222222222222222
HqyHfaQG,HQYHaQG,0,0.6666666666666666,0.9333333333333333
kxKZc2cE,KZQCE,0,0.46153846153846156,0.6153846153846154
B4693Wl,B4693Wl,1,1.0,1.0
vsqb,V58q,0,0.25,0.5
CZklTCrX,czaTCrX,0,0.5333333333333333,0.8
f63rPFQ6,f63rpFQ6,0,0.875,1.0
ocoH,eCH,0,0.2857142857142857,0.5714285714285714
UYPGQc9,U4PGqc9,0,0.7142857142857143,0.8571428571428571
d0zewy,aDZewY,0,0.3333333333333333,0.8333333333333334
hbrWOFWWE5,hOROFhies,0,0.3157894736842105,0.5263157894736842
vykH73q,wKhm3a,0,0.15384615384615385,0.46153846153846156
ISdS,i8a5,0,0.0,0.25
hBR8NdYzU,ABR8NDU,0,0.625,0.75
FGesJo,FgesJO,0,0.6666666666666666,1.0
BECG,B200,0,0.25,0.25
aG6xxKjc,aGoxxkjc,0,0.75,0.875
yaPF,yAPF,0,0.75,1.0
bV7I2P,bV\/12P,0,0.6153846153846154,0.6153846153846154
32keYvzd,32k9yv6d,0,0.625,0.75
JtWDW,jtWDW,0,0.8,1.0
6GgeN2,6GgPN2,0,0.8333333333333334,0.8333333333333334
BxUVMX,Bxu73,0,0.36363636363636365,0.5454545454545454
UduGd,VdUGd,0,0.6,0.8
JPUETuB,JPUETUB,0,0.8571428571428571,1.0
wcxy,WCXY,0,0.0,1.0
njkR9IVv,n^kR9NZ,0,0.5333333333333333,0.5333333333333333
aKCs,akKcs,0,0.6666666666666666,0.8888888888888888
W53E,w2ee,0,0.0,0.5
a9ZK,agZ4,0,0.5,0.5
xlx2iLN,XjxylN,0,0.46153846153846156,0.6153846153846154
qbNSnmSK,q6NSnmSk,0,0.75,0.875
ECKCP,EckoP,0,0.4,0.8
HS0bhBod0,HSobhBodo,0,0.7777777777777778,0.7777777777777778
AJHL,AHL,0,0.8571428571428571,0.8571428571428571
dsFKZAF,dSWKZAF,0,0.7142857142857143,0.8571428571428571
FPK4hI,FPc4W1,0,0.5,0.5
EHJR,FKUR,0,0.25,0.25
MgLP,MSOLP,0,0.6666666666666666,0.6666666666666666
K6s88,K6588,0,0.8,0.8
r0nTiv,r0ntiv,0,0.8333333333333334,1.0
ZJ9M,EzQm,0,0.0,0.5
E2RBM,E4RBM,0,0.8,0.8
hYK9LS,FYK9LS,0,0.8333333333333334,0.8333333333333334
k4kdBYOR,1K4qDAYOR,0,0.47058823529411764,0.7058823529411765
fjYjQPG,tYjQPG,0,0.7692307692307693,0.7692307692307693
BmREM,BNIRREM,0,0.6666666666666666,0.6666666666666666
Z2TBt,T2bBt,0,0.6,0.6
Y8HNsPX,Y8HNSPX,0,0.8571428571428571,1.0
QVUE,QVUE,1,1.0,1.0
qK06,ok06,0,0.5,0.75
KVM1EpUo,KM1EPUO,0,0.6666666666666666,0.9333333333333333
ZwMiMqT4,Z3MIMAT4,0,0.625,0.75
mfVj8QsGa,mfV8QSGa,0,0.8235294117647058,0.9411764705882353
nzsJwR6,mSJwr6,0,0.46153846153846156,0.7692307692307693
Q47KE5I,047kE51,0,0.5714285714285714,0.7142857142857143
zjQxXtP3y,ZiQxKPy,0,0.5,0.625
EAseB,Ease8,0,0.6,0.8
kmNSD,kmnsD,0,0.6,1.0
PCpKJQt,PCPVqJ,0,0.46153846153846156,0.6153846153846154
Bsrr33,B5v33,0,0.5454545454545454,0.5454545454545454
RUt9,Rtd9,0,0.75,0.75
AGM2,AGM2,1,1.0,1.0
YqaIR,YQAIR,0,0.6,1.0
LOWR,LOVE,0,0.5,0.5
cBGNJ5RGK,CBGNJ5RGK,0,0.8888888888888888,1.0
eVgprpQ,evgrpQ,0,0.7692307692307693,0.9230769230769231
CFB45ZiRz,cFBA5ZrRZ,0,0.5555555555555556,0.7777777777777778
oxU0LAy8xy,0xu0L8y8X,0,0.5263157894736842,0.7368421052631579
PU5F,PU5F,1,1.0,1.0
Gwpvb,Gwpvb,1,1.0,1.0
QZ2fRl1uL,qZ2fRVuL,0,0.7058823529411765,0.8235294117647058
HBImHb6Pu,hB1mhbpu,0,0.47058823529411764,0.8235294117647058
JFCw8,JFC28,0,0.8,0.8
juGz,uGez,0,0.75,0.75
4wCkb,wChb,0,0.6666666666666666,0.6666666666666666
ubIXy,ubrjxy,0,0.5454545454545454,0.7272727272727273
Oc0IX,oGAx,0,0.0,0.4444444444444444
jqxA,JQXA,0,0.25,1.0
an3tOTYpT,qn3toryrt,0,0.3333333333333333,0.5555555555555556
0iWB,0iWB,1,1.0,1.0
4BdnKiLA,ABanklA,0,0.4,0.6666666666666666
joNgi,jONgi,0,0.8,1.0
N8KW,M8VX,0,0.25,0.25
OOB22,OOB22,1,1.0,1.0
eWlRhZ4,EWLPHz4,0,0.2857142857142857,0.8571428571428571
BbVZ,BbVZ,1,1.0,1.0
0AMlVJ,OAMVJ,0,0.7272727272727273,0.7272727272727273
9UXB,9UAB,0,0.75,0.75
G6hDnRU,GohonRU,0,0.7142857142857143,0.7142857142857143
1qB75Z,1qB75Z,1,1.0,1.0
XNWR,xnwr,0,0.0,1.0
527T,521T,0,0.75,0.75
OqiT882,OqT882,0,0.9230769230769231,0.9230769230769231
ngyECdmB,ngyECdmB,1,1.0,1.0
K25h2NPvm,K27vNP2m,0,0.5882352941176471,0.5882352941176471
355gJ,35591,0,0.6,0.6
By8oxgxL,By80x8XL,0,0.625,0.75
V5BF,6VeBF,0,0.6666666666666666,0.6666666666666666
0vifH,ovvfh,0,0.4,0.6
79C9,799,0,0.8571428571428571,0.8571428571428571
F30tcKaq,F30xCk09,0,0.375,0.625
OfhW31Z,0hW3zL,0,0.46153846153846156,0.6153846153846154
Da1NC,Da1NC,1,1.0,1.0
7VRXJ,xvrxj,0,0.0,0.8
IGqsg,iGaSg,0,0.4,0.8
v7rA,v7rA,1,1.0,1.0
2Oa3mk6M,2008mk6M,0,0.625,0.625
994U,994e,0,0.75,0.75
ZHh5J,zhh5J,0,0.6,1.0
YRHD,VRHD,0,0.75,0.75
8QS3,g8b3,0,0.5,0.5
bkPklyLr,bkpkyzr,0,0.6666666666666666,0.8
lmNJP,1mAp,0,0.2222222222222222,0.4444444444444444
DZRJ,DAR,0,0.5714285714285714,0.5714285714285714
Q6ls,Q6f3,0,0.5,0.5
k8xtwaS9,k8YlZaS9,0,0.625,0.625
noho,n0hoO,0,0.6666666666666666,0.6666666666666666
XJN8,XNG8,0,0.75,0.75
8FKY,8evky,0,0.2222222222222222,0.6666666666666666
SOLU,s5D8FG,0,0.0,0.2
Eea8HnIr,Ema8HnT,0,0.6666666666666666,0.6666666666666666
3KazTIUC,aZTIUC,0,0.7142857142857143,0.8571428571428571
6Zz1bmZRG,6ZZmbzRG,0,0.5882352941176471,0.8235294117647058
87hrOX,87hro4,0,0.6666666666666666,0.8333333333333334
rbzCLeo8,rbzceo8,0,0.8,0.9333333333333333
PzLSrblds,R71961Da,0,0.0,0.23529411764705882
pJi1ma3jj,p227ma3j,0,0.5882352941176471,0.5882352941176471
XAu5,XAUS,0,0.5,0.75
O7Li,07Li,0,0.75,0.75
8VFW,8vFW,0,0.75,1.0
DmHqP,DmHap,0,0.6,0.8
Qj1o,Qj1o,1,1.0,1.0
DCJr,DCJ7,0,0.75,0.75
FWKX,NH3Y,0,0.0,0.0
luztjq5nP,Lu<\A45nP,0,0.4444444444444444,0.5555555555555556
7AFZ,TAxe,0,0.25,0.25
8nIPe,gpE,0,0.0,0.5
3zYIfZPd,JVZpd,0,0.3076923076923077,0.46153846153846156
63XW,63KWW,0,0.6666666666666666,0.6666666666666666
rZP1nD3t,rZPln9zt,0,0.625,0.625
12EY1,12E47,0,0.6,0.6
FUUW,ECAA,0,0.0,0.0
OQUSeD,oQUseD,0,0.6666666666666666,1.0
EV5XS,7EVpX5,0,0.5454545454545454,0.5454545454545454
OK57Qwb,OK5>Qwb,0,0.8571428571428571,0.8571428571428571
dTNbh,dTnbh,0,0.8,1.0
BNRptg1B,BvrptgAB,0,0.625,0.75
ZRtq,zR4A,0,0.25,0.5
VUGb,VuGb,0,0.75,1.0
HSbFR3,HsBMR3,0,0.5,0.8333333333333334
klvsz3J,kV5Z3,0,0.3333333333333333,0.6666666666666666
BDTQ,B3T6S2,0,0.4,0.4
0HHTNxW5B,OHZ7NXW5B,0,0.5555555555555556,0.6666666666666666
BTni,BTmi,0,0.75,0.75
YYjY,YYJYY,0,0.6666666666666666,0.8888888888888888
HtLg0jcleu,HtJgOicru,0,0.5263157894736842,0.5263157894736842
ongvXd,ongvya,0,0.6666666666666666,0.6666666666666666
TwgiV,TWGI5,0,0.2,0.8
d4lSP,d48P,0,0.6666666666666666,0.6666666666666666
TsNxW,tSNXW,0,0.4,1.0
YA58,YA58,1,1.0,1.0
RXOLyuju,RxQLyuJu,0,0.625,0.875
7H2W6,7PFXW5,0,0.36363636363636365,0.36363636363636365
7LWx,ZLWA,0,0.5,0.5
AWTG,ANKMG,0,0.4444444444444444,0.4444444444444444
HCSTA,Hesta,0,0.2,0.8
QqJR6OH,00JR6OH,0,0.7142857142857143,0.7142857142857143
8qZ5,8g75,0,0.5,0.5
6F86IaDX,6F89aDx,0,0.6666666666666666,0.8
wtGE8fU,WTCe8FU,0,0.2857142857142857,0.8571428571428571
sPjnBebG,spjnbeg,0,0.5333333333333333,0.9333333333333333
pLmLD3,PlmLD3,0,0.6666666666666666,1.0
EJOP,EGJG8,0,0.4444444444444444,0.4444444444444444
X7EW,XVCWXL,0,0.4,0.4
AOOzkW,AOOZKw,0,0.5,1.0
AojQ,Aojo,0,0.75,0.75
3S8ZS,38u3,0,0.4444444444444444,0.4444444444444444
Wohv,Wohv,1,1.0,1.0
EXSBN,EYS4,0,0.4444444444444444,0.4444444444444444
tlmx,t7mx,0,0.75,0.75
jBUZHl0,jBOZH0,0,0.7692307692307693,0.7692307692307693
TVTxUrkX,VTXURKX,0,0.5333333333333333,0.9333333333333333
FFVm9KdY,eFVm9kay,0,0.5,0.75
4pc5,4pC5,0,0.75,1.0
rTHb,F7Hb,0,0.5,0.5
2RtZl,2RtzZl,0,0.9090909090909091,0.9090909090909091
orCoycl,orcoye1,0,0.5714285714285714,0.7142857142857143
JIpTEz,SloGEL,0,0.16666666666666666,0.16666666666666666
aWWC,awac,0,0.25,0.75
A7JY,AJM1kY,0,0.6,0.6
Ip8e,Ipge,0,0.75,0.75
KtjKA,KtjKA,1,1.0,1.0
iEkaLk2OE,iEkalk2OE,0,0.8888888888888888,1.0
FU6dV,FU6dV,1,1.0,1.0
m8MeY,m88ME-Y,0,0.6666666666666666,0.8333333333333334
VFCR,vFCR,0,0.75,1.0
nzu8Ll91,nzuo4g1,0,0.5333333333333333,0.5333333333333333
kj4M,ku4m,0,0.5,0.75
59HaI,59HAI,0,0.8,1.0
4z22BN,4z22BV,0,0.8333333333333334,0.8333333333333334
vsocisa,wsoclsasa,0,0.625,0.625
epZf,epZf,1,1.0,1.0
SdW5JgVB,sdw5JyB,0,0.5333333333333333,0.8
SNCaS,sNeag,0,0.4,0.6
bEvX,bEVX,0,0.75,1.0
KyWhy,kWWhy,0,0.6,0.8
pHtdCyN,pHtdcYN,0,0.7142857142857143,1.0
JJCA,JFXA2055,0,0.3333333333333333,0.3333333333333333
MQsDbxdHL,MQSDbxx,0,0.625,0.75
FN6Ztm9Q,FV6ZTM9Q,0,0.625,0.875
pHgsG,HgSG,0,0.6666666666666666,0.8888888888888888
UhoE,Uh0E,0,0.75,0.75
vcntkc,Vcnk6,0,0.5454545454545454,0.7272727272727273
fCdAm,fggAw,0,0.4,0.4
uPMVW,UPMVW,0,0.8,1.0
bKIzC9,86ZC9,0,0.36363636363636365,0.5454545454545454
pIDjAHF,plDJMF,0,0.46153846153846156,0.6153846153846154
bNIII,bNI7I,0,0.8,0.8
F3IY,F3W,0,0.5714285714285714,0.5714285714285714
LE80i,LFE80i,0,0.9090909090909091,0.9090909090909091
cOFJsra,cOfSra,0,0.6153846153846154,0.9230769230769231
qKwiL4,awWLA,0,0.36363636363636365,0.36363636363636365
YZSR,YZR,0,0.8571428571428571,0.8571428571428571
FPXP,FK6P2dB,0,0.36363636363636365,0.36363636363636365
aofm,q0fm,0,0.5,0.5
RcWW,RCWW,0,0.75,1.0
bwxc,bwAC,0,0.5,0.75
CbKnS,cbkns,0,0.4,1.0
HO0Ep9,HODP9,0,0.5454545454545454,0.7272727272727273
u0TJiQQU,u07JiOPU,0,0.625,0.625
oiWUuER,oiWuJR,0,0.7692307692307693,0.7692307692307693
xyJdd5Ktp,xy1395Ktp,0,0.6666666666666666,0.6666666666666666
5O994gFz,s09945m7,0,0.375,0.375
DQDINbiLyW,DQDf2dhjw,0,0.3157894736842105,0.42105263157894735
YmROUl,YMP00L,0,0.16666666666666666,0.5
3JQX,3bJX,0,0.75,0.75
uNKCC,UNKCC,0,0.8,1.0
CBFc42,CBFC42,0,0.8333333333333334,1.0
kAdge1k,kAdgek,0,0.9230769230769231,0.9230769230769231
WpAH,WAAN,0,0.5,0.5
yKKz4jmb,YKZ4Mb,0,0.42857142857142855,0.8571428571428571
un4uZ,unqez,0,0.4,0.6
FgHt6RvdR,fghx6RvdR,0,0.6666666666666666,0.8888888888888888
wMYf3aA8r,W^NX3AA2Ar,0,0.3157894736842105,0.5263157894736842
6VpYGj,6vPyGj,0,0.5,1.0
mSZTAw93,m3Z\AW93,0,0.625,0.75
pjiP0kXJ,P7pOWXJ,0,0.4,0.5333333333333333
CvPjq,cvb7g,0,0.2,0.4
sLFUx13,slFUY3,0,0.6153846153846154,0.7692307692307693
jOB4,jOB4,1,1.0,1.0
9vmuy7,wvdu7,0,0.5454545454545454,0.5454545454545454
BEAB,BED8R727,0,0.3333333333333333,0.3333333333333333
5BfpFl,nBfpF1,0,0.6666666666666666,0.6666666666666666
rzoaZ,RzoAZ,0,0.6,1.0
8RZb4V78,8RZb4V78,1,1.0,1.0
A1wqRYLZ8K,A1w9rYL18K,0,0.7,0.8
FXT5,fxt5,0,0.25,1.0
8JFuFjlMJw,8JFU5MJA,0,0.5555555555555556,0.6666666666666666
kSlJo,ksIJ0,0,0.4,0.6
Ha9d,Ha9gd,0,0.8888888888888888,0.8888888888888888
X8x0,X8X0,0,0.75,1.0
