Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
l82rQLx,182raL,0,0.6153846153846154,0.6153846153846154
7y6Gx,w6Gx,0,0.6666666666666666,0.6666666666666666
NT5I8,vt5j8,0,0.4,0.6
O2qd,o2qd,0,0.75,1.0
toV80,t0V80,0,0.8,0.8
WJpfeW3,w^pfeW^3,0,0.6666666666666666,0.8
YUE8OM,YUE80M,0,0.8333333333333334,0.8333333333333334
wSIemQ,wsjemQ,0,0.6666666666666666,0.8333333333333334
SIC4dE,SICs,0,0.6,0.6
RQGP4,RQGP4,1,1.0,1.0
mPM9VYw,mPM9VYW,0,0.8571428571428571,1.0
N4UTX,NAUX,0,0.6666666666666666,0.6666666666666666
sNeDn4,sNEdN*,0,0.3333333333333333,0.8333333333333334
Q6hYSrV,q648YS7V,0,0.5333333333333333,0.6666666666666666
z9Yk,Z9Yk,0,0.75,1.0
tlxugCp,tl-ttgCp,0,0.6666666666666666,0.6666666666666666
s9QLJFiBH,s9QLjFiBH,0,0.8888888888888888,1.0
3RX7,3RV,0,0.5714285714285714,0.5714285714285714
AQH2,AIAHZ,0,0.4444444444444444,0.4444444444444444
BREV,BREV,1,1.0,1.0
kavo9kmz,kavogkmz,0,0.875,0.875
j4BYX3a,j48xj3a,0,0.5714285714285714,0.7142857142857143
jXyyBvF,AxYyBVF,0,0.42857142857142855,0.8571428571428571
MVNY,w4n3,0,0.0,0.25
r029WRONt,rdowron,0,0.125,0.625
iXm38Z,i-Xm3^8Z,0,0.8571428571428571,0.8571428571428571
CA56,CA56,1,1.0,1.0
ONlB1wQ,ONLBWQ,0,0.6153846153846154,0.9230769230769231
yaJQ,y2JQ,0,0.75,0.75
Te1wlFjO,TeiwFO,0,0.7142857142857143,0.7142857142857143
gBlQEs,9VQES,0,0.36363636363636365,0.5454545454545454
UVEA,LWGA,0,0.25,0.25
QCHbsq,qcHbSa,0,0.3333333333333333,0.8333333333333334
EqcNMkrtD,et9MkvF,0,0.25,0.375
JL2Jx8,JL2Jx8,1,1.0,1.0
gqd64yVj1,qo864yv,0,0.5,0.625
YMBC,YMBE,0,0.75,0.75
NFZY,Nf7y,0,0.25,0.75
FhOFwgz,fnOeqgz,0,0.42857142857142855,0.5714285714285714
WMYD,MYD,0,0.8571428571428571,0.8571428571428571
4tjE,4t_E,0,0.75,0.75
Rlhlu,Rhuru,0,0.6,0.6
hMr465k,hM65k,0,0.8333333333333334,0.8333333333333334
WJQY,izjey3907,0,0.0,0.3076923076923077
3GLwASnR,3GLw-4nR,0,0.75,0.75
TKUYJu,7kuju,0,0.18181818181818182,0.7272727272727273
mKaWdDIE,mkawddie,0,0.375,1.0
IiOw2X,IIOW2x,0,0.5,1.0
s2hMBlQe,s2hM3lRe,0,0.75,0.75
aslZ6,asIZE6,0,0.7272727272727273,0.7272727272727273
SCpi6oX,scbi0x,0,0.15384615384615385,0.6153846153846154
nJe6cth3,neco,0,0.5,0.5
Ib1OL9wm0,pvlDb0,0,0.26666666666666666,0.26666666666666666
a1Yope,al1vxe,0,0.5,0.5
M9AV,M9AV,1,1.0,1.0
KsmCS057j,ksmcs05j,0,0.5882352941176471,0.9411764705882353
D0HTZC,d9hzc,0,0.0,0.7272727272727273
wM6Q,wMCoQ,0,0.6666666666666666,0.6666666666666666
tTDj,unterschiedlichs,0,0.1,0.2
SKkTE4q1,sKK7E4qI,0,0.5,0.75
8ykKt,9kkt,0,0.4444444444444444,0.6666666666666666
N25M,N25M,1,1.0,1.0
BO4Or4da,8040478a,0,0.375,0.375
Dbz56d6d,vb6d6d,0,0.7142857142857143,0.7142857142857143
eONr,eonr,0,0.5,1.0
ToKe834,toke834,0,0.7142857142857143,1.0
Xdq0J,q0bx,0,0.4444444444444444,0.4444444444444444
iWobQsUilx,iwoboqsulix,0,0.5714285714285714,0.8571428571428571
gI1KqS,gP'KqS,0,0.6666666666666666,0.6666666666666666
mme42a,mme4za,0,0.8333333333333334,0.8333333333333334
WUU0Gwi,wUU0Gwi,0,0.8571428571428571,1.0
K5V3,K5V3,1,1.0,1.0
Ks2nY7TlF,KS 2nvFTK,0,0.4444444444444444,0.5555555555555556
eISe,etse,0,0.5,0.75
6CCE,6CCE,1,1.0,1.0
3XRnZ,bezirtz,0,0.0,0.3333333333333333
voLrGsb,volrcsb,0,0.7142857142857143,0.8571428571428571
78uv,~84V,0,0.25,0.5
BurA,B^l*A,0,0.4444444444444444,0.4444444444444444
ZIVOok,ZiNook,0,0.5,0.8333333333333334
BQ2d4Tw16,BQ2dATw16,0,0.8888888888888888,0.8888888888888888
JLKC,JJKC,0,0.75,0.75
9MV4MoI,9mva01,0,0.15384615384615385,0.46153846153846156
qbKLWbdpI,qbktWbdpI,0,0.7777777777777778,0.8888888888888888
GZ7s,GZ7s,1,1.0,1.0
dgbYhFdZD,WfFZpd,0,0.13333333333333333,0.13333333333333333
JNe6s,Jv6oS,0,0.4,0.6
B0Y9SnG2ps,BoYeSNG2ps,0,0.7,0.8
8P8B,zTTWbN,0,0.0,0.2
6PYXX,6pxxy,0,0.2,0.8
RZTP,RZTP,1,1.0,1.0
D3ehtk,D3eh4k,0,0.8333333333333334,0.8333333333333334
f7jV9xXA,7v95A,0,0.46153846153846156,0.6153846153846154
xq6Kr,t96Kw,0,0.4,0.4
8v9OWrgY,8v90rgY,0,0.8,0.8
Lz0NeV,izonev,0,0.3333333333333333,0.6666666666666666
IWKa,wca,0,0.2857142857142857,0.5714285714285714
BDdYv,BDQW,0,0.4444444444444444,0.4444444444444444
1Otfmotv,dmoN,0,0.3333333333333333,0.3333333333333333
H2P7,UPZT,0,0.25,0.25
CERI,CERI,1,1.0,1.0
e81Yi2,e87ki2,0,0.6666666666666666,0.6666666666666666
rENR,RENPR,0,0.6666666666666666,0.8888888888888888
FRGH,X ARCH,0,0.4,0.4
CNlnczX,c*ncczx,0,0.42857142857142855,0.7142857142857143
NEPHjWCA6,wephimca6,0,0.1111111111111111,0.6666666666666666
QEF5,QEFS,0,0.75,0.75
35GY,5GNI,0,0.5,0.5
7zXuW,7zxuw,0,0.6,1.0
NKDG,N8OG,0,0.5,0.5
FKzAOwC,FKZAOWC,0,0.7142857142857143,1.0
GJ6OX,GJ60,0,0.6666666666666666,0.6666666666666666
UWy8wE,UWy8wE,1,1.0,1.0
xoUAOlJyf,x0UAqJyf,0,0.7058823529411765,0.7058823529411765
D3YBa,DByBA,0,0.4,0.8
rSbD2,rSbd2,0,0.8,1.0
o4rbSY,04%SY,0,0.5454545454545454,0.5454545454545454
9PabzeS,Pa_string,0,0.25,0.375
IIBL,NPL,0,0.2857142857142857,0.2857142857142857
Mg1Yy3NI,MG7Y2NI,0,0.5333333333333333,0.6666666666666666
wE70RP,WTE70RP,0,0.7692307692307693,0.9230769230769231
TxUwufSyZ,tneuutSyz,0,0.3333333333333333,0.6666666666666666
0vzPwp1G,0L8PWPNG,0,0.375,0.625
hz0g60,h segundos,0,0.25,0.25
SUBILP,SUBALP,0,0.8333333333333334,0.8333333333333334
Va5pu,Vq5pu1,0,0.7272727272727273,0.7272727272727273
GFWF,GFwF,0,0.75,1.0
X9NSh,yxsh,0,0.2222222222222222,0.6666666666666666
BYYr,BYvr,0,0.75,0.75
7kSsqIdxy,inksq1axy,0,0.5555555555555556,0.5555555555555556
p3dDZo,p3dDzO,0,0.6666666666666666,1.0
YLSJ,Y Bj,0,0.25,0.5
WT8C,WT8C,1,1.0,1.0
CGOJ,fgoj,0,0.0,0.75
lJRhOA,UjrhOA,0,0.5,0.8333333333333334
zn1hpr2V,zyhrrzv,0,0.4,0.5333333333333333
I101,k0l,0,0.2857142857142857,0.2857142857142857
756xATOXz,756XAGOTZ,0,0.5555555555555556,0.7777777777777778
dXTy,dXTy,1,1.0,1.0
Tzh97f,Tethaq,0,0.3333333333333333,0.3333333333333333
Rj8GuPR,Rjsgur,0,0.46153846153846156,0.7692307692307693
QxxS3NaF,qxts3Ndf,0,0.375,0.75
QO5T,q0s7,0,0.0,0.25
9Gar1Y,9GAr1Y,0,0.8333333333333334,1.0
GPT2,GPT2,1,1.0,1.0
8ikx,gi7,0,0.2857142857142857,0.2857142857142857
AKmA,AKmA,1,1.0,1.0
gr5PXu,vtPyu,0,0.36363636363636365,0.36363636363636365
9MTL7,9M7,0,0.75,0.75
MTbL,M7bL,0,0.75,0.75
w47ffxzo,w80aZ0,0,0.14285714285714285,0.2857142857142857
5a9gHYNz,5g9gHKKNZ,0,0.5882352941176471,0.7058823529411765
Dbak9,DBAK9,0,0.4,1.0
5gLpF,5gLF,0,0.8888888888888888,0.8888888888888888
PZNX,pznx,0,0.0,1.0
stQ1RjYuaX,stqriuax,0,0.4444444444444444,0.7777777777777778
VMU6,VMUS,0,0.75,0.75
zhul,Zhul,0,0.75,1.0
E0Kg,EOKod,0,0.4444444444444444,0.4444444444444444
DEERRqCA,DEER9CA,0,0.8,0.8
JAI8g1,418g7,0,0.36363636363636365,0.36363636363636365
nJDWV,n9wW,0,0.4444444444444444,0.4444444444444444
gjHfslxy,sjHS1xY,0,0.4,0.6666666666666666
3kUIlN,3kULlN,0,0.8333333333333334,0.8333333333333334
r5sXKa,r5tka,0,0.5454545454545454,0.7272727272727273
Um8KQ,um8kQ,0,0.6,1.0
EYMO,1xme1p,0,0.0,0.2
sUjkbopF,sujkboF,0,0.8,0.9333333333333333
pFTx,pwx,0,0.5714285714285714,0.5714285714285714
HqyHfaQG,HqYHbAQG,0,0.625,0.875
kxKZc2cE,kzqce,0,0.3076923076923077,0.6153846153846154
CZklTCrX,czATcrX,0,0.4,0.8
B4693Wl,B4693W1,0,0.8571428571428571,0.8571428571428571
vsqb,Vseh,0,0.25,0.5
f63rPFQ6,f63rpFQ6,0,0.875,1.0
UYPGQc9,uagrole9,0,0.13333333333333333,0.4
ocoH,H9C0,0,0.25,0.25
hbrWOFWWE5,holfwewes,0,0.10526315789473684,0.631578947368421
d0zewy,0zewy,0,0.9090909090909091,0.9090909090909091
vykH73q,wkhm3a,0,0.3076923076923077,0.46153846153846156
ISdS,ISiS,0,0.75,0.75
hBR8NdYzU,wBwR2V>U,0,0.35294117647058826,0.35294117647058826
BECG,BGEO,0,0.5,0.5
FGesJo,FGesJO,0,0.8333333333333334,1.0
yaPF,yapf,0,0.5,1.0
aG6xxKjc,aGosubstrajc,0,0.4,0.4
bV7I2P,6V412p,0,0.3333333333333333,0.5
32keYvzd,32k9pVid,0,0.5,0.625
JtWDW,jtwdw,0,0.2,1.0
BxUVMX,BXM,0,0.4444444444444444,0.6666666666666666
6GgeN2,6GgPN2,0,0.8333333333333334,0.8333333333333334
UduGd,UdUGd,0,0.8,1.0
njkR9IVv,n^kR9M,0,0.5714285714285714,0.5714285714285714
JPUETuB,JPUETUB,0,0.8571428571428571,1.0
wcxy,wCxy,0,0.75,1.0
aKCs,akcs,0,0.5,1.0
a9ZK,agZk,0,0.5,0.75
W53E,WISE,0,0.5,0.5
xlx2iLN,x1pxyniLN,0,0.625,0.625
ECKCP,EckoP,0,0.4,0.8
qbNSnmSK,qbNSmSk,0,0.8,0.9333333333333333
HS0bhBod0,HS0bhB0d0,0,0.8888888888888888,0.8888888888888888
AJHL,AHL,0,0.8571428571428571,0.8571428571428571
dsFKZAF,dSxkZAF,0,0.5714285714285714,0.8571428571428571
EHJR,SKUR,0,0.25,0.25
FPK4hI,FPA4W,0,0.5454545454545454,0.5454545454545454
ZJ9M,Z1oM,0,0.5,0.5
MgLP,MsqLP,0,0.6666666666666666,0.6666666666666666
r0nTiv,rontiv,0,0.6666666666666666,0.8333333333333334
K6s88,k6s88,0,0.8,1.0
hYK9LS,flyk9ls,0,0.15384615384615385,0.7692307692307693
Z2TBt,l2^Bt,0,0.6,0.6
k4kdBYOR,K4a9BYoR,0,0.5,0.75
BmREM,B0RPW,0,0.4,0.4
Y8HNsPX,Y8HNSP,0,0.7692307692307693,0.9230769230769231
fjYjQPG,flyjQAiP,0,0.5333333333333333,0.6666666666666666
qK06,qk06,0,0.75,1.0
E2RBM,EeRBm,0,0.6,0.8
QVUE,QVUE,1,1.0,1.0
KVM1EpUo,KM1EBPUO,0,0.625,0.875
nzsJwR6,Mo7Jw86,0,0.42857142857142855,0.42857142857142855
mfVj8QsGa,mfv8qsga,0,0.5882352941176471,0.9411764705882353
ZwMiMqT4,ZNMiMT4,0,0.8,0.8
Q47KE5I,047KE5I,0,0.8571428571428571,0.8571428571428571
Bsrr33,Bsql33,0,0.6666666666666666,0.6666666666666666
zjQxXtP3y,eioxkp3y,0,0.35294117647058826,0.47058823529411764
kmNSD,kmNsD,0,0.8,1.0
EAseB,EaseB,0,0.8,1.0
PCpKJQt,pcpxq,0,0.16666666666666666,0.6666666666666666
AGM2,AGM2,1,1.0,1.0
YqaIR,YQAIR,0,0.6,1.0
LOWR,hOVe,0,0.25,0.25
eVgprpQ,evgrpQ,0,0.7692307692307693,0.9230769230769231
cBGNJ5RGK,CBGNSRGK,0,0.7058823529411765,0.8235294117647058
CFB45ZiRz,cfBA5Zj*RZ,0,0.42105263157894735,0.7368421052631579
oxU0LAy8xy,0xu0lzy8xw,0,0.5,0.7
PU5F,PU5F,1,1.0,1.0
Gwpvb,Gwpvb,1,1.0,1.0
QZ2fRl1uL,gz2frvlul,0,0.4444444444444444,0.7777777777777778
RUt9,R4t9,0,0.75,0.75
JFCw8,jFCz8,0,0.6,0.8
HBImHb6Pu,h1vmh6pu,0,0.35294117647058826,0.7058823529411765
juGz,nGz,0,0.5714285714285714,0.5714285714285714
4wCkb,twcwb,0,0.4,0.6
ubIXy,ub shy,0,0.5454545454545454,0.5454545454545454
Oc0IX,oc4+,0,0.2222222222222222,0.4444444444444444
jqxA,JQXA,0,0.25,1.0
an3tOTYpT,qn3qgyp7,0,0.35294117647058826,0.47058823529411764
0iWB,0iWB,1,1.0,1.0
4BdnKiLA,ABnki7A,0,0.5333333333333333,0.6666666666666666
N8KW,N8WCF,0,0.6666666666666666,0.6666666666666666
joNgi,jONgj,0,0.6,0.8
OOB22,O0B2,0,0.6666666666666666,0.6666666666666666
eWlRhZ4,EWLPhz4,0,0.42857142857142855,0.8571428571428571
BbVZ,Blvz,0,0.25,0.75
G6hDnRU,Gohonru,0,0.42857142857142855,0.7142857142857143
0AMlVJ,0-amvi,0,0.16666666666666666,0.6666666666666666
9UXB,9uAB,0,0.5,0.75
527T,521T,0,0.75,0.75
XNWR,XNWIR,0,0.8888888888888888,0.8888888888888888
OqiT882,0q78a2,0,0.46153846153846156,0.46153846153846156
ngyECdmB,ngyecdmB,0,0.75,1.0
0vifH,OVfH,0,0.4444444444444444,0.6666666666666666
V5BF,V5BF,1,1.0,1.0
K25h2NPvm,k27h2NPdm,0,0.6666666666666666,0.7777777777777778
355gJ,35591,0,0.6,0.6
By8oxgxL,By80x8XL,0,0.625,0.75
1qB75Z,1qB75Z,1,1.0,1.0
79C9,799,0,0.8571428571428571,0.8571428571428571
F30tcKaq,F30tCK0q,0,0.75,0.875
OfhW31Z,0hw3L,0,0.3333333333333333,0.5
IGqsg,iGqSg,0,0.6,1.0
Da1NC,Da1nc,0,0.6,1.0
7VRXJ,xvbxu,0,0.0,0.4
v7rA,vr7rA,0,0.8888888888888888,0.8888888888888888
ZHh5J,Zhhl5J,0,0.7272727272727273,0.9090909090909091
2Oa3mk6M,poobmkn6M,0,0.47058823529411764,0.5882352941176471
994U,994e,0,0.75,0.75
YRHD,rhd,0,0.0,0.8571428571428571
8QS3,sa63,0,0.25,0.5
DZRJ,D!R5,0,0.5,0.5
bkPklyLr,bk-pklyLyV,0,0.6666666666666666,0.7777777777777778
k8xtwaS9,k8-tz2aS9,0,0.7058823529411765,0.7058823529411765
lmNJP,1mMp,0,0.2222222222222222,0.4444444444444444
XJN8,xng8,0,0.25,0.75
Q6ls,Q6pS,0,0.5,0.75
SOLU,wFLyX,0,0.2222222222222222,0.2222222222222222
noho,n0ho,0,0.75,0.75
8FKY,BKY,0,0.5714285714285714,0.5714285714285714
Eea8HnIr,Epazhnlyt,0,0.35294117647058826,0.47058823529411764
3KazTIUC,azTIUC,0,0.8571428571428571,0.8571428571428571
rbzCLeo8,rbz^c'e08,0,0.5882352941176471,0.7058823529411765
87hrOX,s7hr0x,0,0.5,0.6666666666666666
PzLSrblds,AR19r61ds,0,0.3333333333333333,0.3333333333333333
pJi1ma3jj,p27ma3j,0,0.625,0.625
6Zz1bmZRG,6ZZfbmZR6,0,0.6666666666666666,0.7777777777777778
O7Li,07Li,0,0.75,0.75
XAu5,xaus,0,0.25,0.75
8VFW,8vfw,0,0.25,1.0
FWKX,McAim,0,0.0,0.0
DCJr,DCJY,0,0.75,0.75
Qj1o,pj10,0,0.5,0.5
DmHqP,DmHq,0,0.8888888888888888,0.8888888888888888
luztjq5nP,ll4h55P,0,0.375,0.375
rZP1nD3t,rzplan3t,0,0.5,0.75
7AFZ,TAFE,0,0.5,0.5
8nIPe,ghpe,0,0.2222222222222222,0.4444444444444444
63XW,63KW,0,0.75,0.75
3zYIfZPd,3xyfzpd,0,0.4,0.8
12EY1,1zE=Vj,0,0.36363636363636365,0.36363636363636365
EV5XS,ERVS,0,0.6666666666666666,0.6666666666666666
FUUW,ECCM,0,0.0,0.0
OQUSeD,oQUsev,0,0.5,0.8333333333333334
OK57Qwb,qk5>Qwb,0,0.5714285714285714,0.7142857142857143
dTNbh,dTNbh,1,1.0,1.0
BNRptg1B,Bx9qgNB,0,0.4,0.4
0HHTNxW5B,OH#NXW5B,0,0.5882352941176471,0.7058823529411765
klvsz3J,k1|vsZ3j,0,0.5333333333333333,0.8
ZRtq,zr10,0,0.0,0.5
VUGb,VuGb,0,0.75,1.0
HSbFR3,HsBmRl3,0,0.46153846153846156,0.7692307692307693
BDTQ,BOTG,0,0.5,0.5
BTni,BTM,0,0.5714285714285714,0.5714285714285714
ongvXd,ongv*,0,0.7272727272727273,0.7272727272727273
HtLg0jcleu,ht-lg0icru,0,0.5,0.7
QqJR6OH,QqJR6OH,1,1.0,1.0
TwgiV,TWGIV,0,0.4,1.0
TsNxW,7SNxW,0,0.6,0.8
RXOLyuju,R*Qy'u',0,0.4,0.4
d4lSP,d41sp,0,0.4,0.8
YA58,YA58,1,1.0,1.0
7H2W6,7P2W5,0,0.6,0.6
HCSTA,Hcsta,0,0.2,1.0
AWTG,2duig,0,0.0,0.2222222222222222
7LWx,dws,0,0.0,0.2857142857142857
8qZ5,8q25,0,0.75,0.75
AOOzkW,AOOZ kW,0,0.7692307692307693,0.9230769230769231
pLmLD3,p1mLD3,0,0.8333333333333334,0.8333333333333334
6F86IaDX,6F89a0x,0,0.5333333333333333,0.6666666666666666
wtGE8fU,wTcF8FU,0,0.42857142857142855,0.7142857142857143
sPjnBebG,spinBebG,0,0.75,0.875
EJOP,EORP5009,0,0.5,0.5
AojQ,Aojo,0,0.75,0.75
X7EW,Kiev,0,0.0,0.25
3S8ZS,3$8n3,0,0.4,0.4
Wohv,w0hV,0,0.25,0.75
TVTxUrkX,VtxukKx,0,0.4,0.8
tlmx,t^mx,0,0.75,0.75
jBUZHl0,jBQzhq,0,0.3076923076923077,0.6153846153846154
JIpTEz,AEZ,0,0.2222222222222222,0.4444444444444444
4pc5,4PC5,0,0.5,1.0
FFVm9KdY,FFVM9kJY,0,0.625,0.875
rTHb,rjHb,0,0.75,0.75
2RtZl,2RtZl,1,1.0,1.0
A7JY,ATJW,0,0.5,0.5
aWWC,aaWAc,0,0.4444444444444444,0.6666666666666666
KtjKA,htjke,0,0.4,0.6
orCoycl,orcoycl,0,0.8571428571428571,1.0
Ip8e,I_p@e,0,0.6666666666666666,0.6666666666666666
m8MeY,moMe-Y,0,0.7272727272727273,0.7272727272727273
FU6dV,FU6dV,1,1.0,1.0
iEkaLk2OE,iEka2k2aE,0,0.7777777777777778,0.7777777777777778
VFCR,VFCR,1,1.0,1.0
59HaI,59H41,0,0.6,0.6
nzu8Ll91,nzu84a,0,0.5714285714285714,0.5714285714285714
kj4M,kv4m,0,0.5,0.75
4z22BN,4Z22B,0,0.7272727272727273,0.9090909090909091
epZf,epZf,1,1.0,1.0
vsocisa,vsocasa,0,0.8571428571428571,0.8571428571428571
SNCaS,SN eag,0,0.5454545454545454,0.5454545454545454
SdW5JgVB,sdw5JgYB,0,0.625,0.875
KyWhy,kwya,0,0.2222222222222222,0.4444444444444444
bEvX,bENvX,0,0.8888888888888888,0.8888888888888888
JJCA,1Sa25s,0,0.0,0.2
MQsDbxdHL,MQSDbx@@L,0,0.6666666666666666,0.7777777777777778
pHgsG,HgSG,0,0.6666666666666666,0.8888888888888888
vcntkc,Vcn4kc,0,0.6666666666666666,0.8333333333333334
EXSBN,E5AR,0,0.2222222222222222,0.2222222222222222
fCdAm,fca Pain,0,0.15384615384615385,0.46153846153846156
pHtdCyN,pXtdcyN,0,0.7142857142857143,0.8571428571428571
FN6Ztm9Q,F76Zm9Q,0,0.8,0.8
pIDjAHF,pjIDjAxF,0,0.8,0.8
uPMVW,UPMVW,0,0.8,1.0
UhoE,uh0E,0,0.5,0.75
cOFJsra,COFJra,0,0.7692307692307693,0.9230769230769231
bNIII,bNIJI,0,0.8,0.8
bKIzC9,6hZC9,0,0.36363636363636365,0.5454545454545454
YZSR,ypr,0,0.0,0.5714285714285714
RcWW,RCWW,0,0.75,1.0
FPXP,FGDP,0,0.5,0.5
F3IY,F3W,0,0.5714285714285714,0.5714285714285714
aofm,a0f0m,0,0.6666666666666666,0.6666666666666666
LE80i,LFe80i,0,0.7272727272727273,0.9090909090909091
HO0Ep9,HOOP9,0,0.5454545454545454,0.7272727272727273
qKwiL4,q7wL4,0,0.7272727272727273,0.7272727272727273
CbKnS,cbkn5,0,0.4,0.8
u0TJiQQU,u07Ji9U,0,0.6666666666666666,0.6666666666666666
bwxc,bw+C,0,0.5,0.75
oiWUuER,oiWUueR,0,0.8571428571428571,1.0
xyJdd5Ktp,xyjdq5ktp,0,0.6666666666666666,0.8888888888888888
DQDINbiLyW,pdqdzxwh,0,0.0,0.4444444444444444
5O994gFz,5O994597,0,0.625,0.625
YmROUl,YMP0OL,0,0.3333333333333333,0.6666666666666666
3JQX,3XH,0,0.5714285714285714,0.5714285714285714
CBFc42,cBFC42,0,0.6666666666666666,1.0
uNKCC,unkcc,0,0.2,1.0
kAdge1k,kAdjgeIk,0,0.8,0.8
WpAH,WAAH,0,0.75,0.75
yKKz4jmb,yKz4mb,0,0.8571428571428571,0.8571428571428571
un4uZ,unique,0,0.5454545454545454,0.5454545454545454
FgHt6RvdR,fgh6rvdr,0,0.47058823529411764,0.9411764705882353
wMYf3aA8r,w4n248r,0,0.375,0.375
6VpYGj,6vpYGj,0,0.8333333333333334,1.0
pjiP0kXJ,Pl_yNOWXtJ,0,0.3333333333333333,0.2222222222222222
CvPjq,cvp-9,0,0.2,0.6
sLFUx13,sl-fux_3,0,0.4,0.8
jOB4,jOB4,1,1.0,1.0
9vmuy7,vmul7,0,0.7272727272727273,0.7272727272727273
BEAB,BED&B,0,0.6666666666666666,0.6666666666666666
5BfpFl,7JnBf[pF1,0,0.5333333333333333,0.5333333333333333
mSZTAw93,mZkAW93,0,0.6666666666666666,0.8
rzoaZ,rz0AZ,0,0.6,0.8
8RZb4V78,8b4V78,0,0.8571428571428571,0.8571428571428571
A1wqRYLZ8K,Atw78rYl18k,0,0.2857142857142857,0.6666666666666666
FXT5,FXT5,1,1.0,1.0
8JFuFjlMJw,8JF4FYM1W,0,0.5263157894736842,0.631578947368421
kSlJo,ksljo,0,0.6,1.0
Ha9d,Ha2gd,0,0.6666666666666666,0.6666666666666666
X8x0,x8x0,0,0.75,1.0
FBAP,FBAP,1,1.0,1.0
CPBQ,y9Zzq8@,0,0.0,0.18181818181818182
BzkcsXFr,BzKcSxf,0,0.4,0.9333333333333333
T3cLX,tgcIX,0,0.4,0.6
