Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
dX1sp,d4735e109/Sp,0,0.35294117647058826,0.47058823529411764
KH6hjl,KH6HV,0,0.5454545454545454,0.7272727272727273
PRnU,PRIVU,0,0.6666666666666666,0.6666666666666666
WvHhI,openaitfic,0,0.0,0.13333333333333333
A2VdzF,X2VLFE,0,0.5,0.5
7KZg,7kz9,0,0.25,0.75
T4CF,TACTEF,0,0.6,0.6
olhm3J3v2l,ohm3v2l,0,0.8235294117647058,0.8235294117647058
LvhLNVspx,VHLNSPX,0,0.25,0.875
oNOhz,ONEL,0,0.2222222222222222,0.4444444444444444
Em752,fluffy3,0,0.0,0.0
3OboiP4N,30b4p4n,0,0.4,0.6666666666666666
bxoj,bx0j,0,0.75,0.75
THDY,H_Dy,0,0.5,0.75
DJIS,2023,0,0.0,0.0
Em3QTRnD,Em3Q7Rnd,0,0.75,0.875
wMfA,WMF4,0,0.25,0.75
01G6I,01234,0,0.4,0.4
l0aZ,baza,0,0.25,0.5
5nTBJXxH6,INTBLACK,0,0.23529411764705882,0.35294117647058826
Tq1qpYz,TYGPYL,0,0.3076923076923077,0.46153846153846156
FZ3p0ZHi,FZ3P0ZH,0,0.8,0.9333333333333333
J9h2D,JOHND,0,0.4,0.6
ENevr5s9Y5,NEW5S35,0,0.35294117647058826,0.5882352941176471
a5jXb,a5ixb,0,0.6,0.8
zwgCyrm,twasbrn,0,0.2857142857142857,0.2857142857142857
w7NXT,WLT,0,0.25,0.5
DU414m1dhX,Du44th,0,0.5,0.625
bIn85R,bin85r,0,0.6666666666666666,1.0
0dvanOnBt,one0thenot,0,0.3157894736842105,0.42105263157894735
Pa0lFH3,Paulerspigel,0,0.3157894736842105,0.3157894736842105
5l5QliX,5759jiv,0,0.42857142857142855,0.42857142857142855
W9JMO2h,W9m02h,0,0.6153846153846154,0.7692307692307693
DV5D,DVSD,0,0.75,0.75
5DVR,SURGE,0,0.2222222222222222,0.2222222222222222
YORN,X2J7M,0,0.0,0.0
YYgiEj,YVGGW,0,0.18181818181818182,0.36363636363636365
DWhwv,Dburghw,0,0.5,0.5
Lmnir,Invisible,0,0.2857142857142857,0.14285714285714285
A9umwW2,494m4w2,0,0.5714285714285714,0.5714285714285714
1TEOA9,KFOA9,0,0.5454545454545454,0.5454545454545454
eLfu7IJB,eelvcrvb,0,0.125,0.375
qoOt,matically,0,0.15384615384615385,0.15384615384615385
B5W5,CW5S,0,0.5,0.5
PU0OFW,Poof,0,0.2,0.6
aaJF,aaft,0,0.5,0.75
5FfPNkS,5pranks,0,0.2857142857142857,0.7142857142857143
frlgTLi,aptitl,0,0.15384615384615385,0.3076923076923077
nshYOoTW,NSMYOOITW,0,0.47058823529411764,0.8235294117647058
egX4qzDsT,calories,0,0.23529411764705882,0.23529411764705882
vfOtb,VoTb,0,0.2222222222222222,0.8888888888888888
RQiAk,RoiAk,0,0.8,0.8
bJ1bs,bi65s,0,0.4,0.4
yh8Ev2vXb,ythnngtoktyb,0,0.2857142857142857,0.2857142857142857
kWz1TcC,xrwz1tg,0,0.2857142857142857,0.5714285714285714
QRMA,8assignmentadvisedit challengers,0,0.0,0.05555555555555555
urRxuM,urU,0,0.4444444444444444,0.6666666666666666
qIoGQ1,1989,0,0.2,0.2
A8XE,4CFE,0,0.25,0.25
nUBUP,mypuzzle,0,0.0,0.15384615384615385
0u390L2jA,01390224,0,0.5882352941176471,0.5882352941176471
7kWW,7KKW,0,0.5,0.75
HIwMWd3,1w443,0,0.3333333333333333,0.3333333333333333
TgGJ,T8G1,0,0.5,0.5
X3WR,X3WR,1,1.0,1.0
wz2b,wz2b,1,1.0,1.0
RX5G,sk5g9 marais,0,0.125,0.25
1ICtq,ICTQ,0,0.4444444444444444,0.8888888888888888
dLn5mV,ptali,0,0.0,0.18181818181818182
bWOqX,bow091,0,0.18181818181818182,0.36363636363636365
4343,4343,1,1.0,1.0
sRNP,SRNP,0,0.75,1.0
0BWa4Wq,bwa Stavley,0,0.1111111111111111,0.3333333333333333
tvPqHMP8,doghouse,0,0.0,0.125
5sbWX,55SWX,0,0.6,0.8
U1xAPtuLR,UNAPTUR,0,0.5,0.75
KThM3dr,kirch,0,0.16666666666666666,0.3333333333333333
o5pY1f6jm,SHADESHADES,0,0.0,0.0
3AAmFmngu,3amfun0show,0,0.3,0.5
X7XC,Swimming,0,0.0,0.0
43PyUd5O,3ry450,0,0.2857142857142857,0.2857142857142857
EB4B,ABET,0,0.25,0.25
NAaj,NNAA,0,0.5,0.75
WrRzCItN,wapcirn,0,0.13333333333333333,0.5333333333333333
wPnM,wpmm,0,0.25,0.75
qxL93cwn,kiowqwn,0,0.4,0.4
9Hp15XA,HOLISTIC,0,0.13333333333333333,0.13333333333333333
PyaPq,diaphotonicsdreamingdriftingglasslyssyphus leakingmetricradically refiningaminaidanibommingbiasentosoniacs,0,0.036036036036036036,0.036036036036036036
AtwoTGB,Actg8,0,0.3333333333333333,0.5
D37MB,D3MB,0,0.8888888888888888,0.8888888888888888
yxCQS5Uhs,JAMCQSSUI8,0,0.42105263157894735,0.42105263157894735
GYyuR,GYMR,0,0.6666666666666666,0.6666666666666666
hBKbh,hbkbh,0,0.6,1.0
mW1USH,mwvish,0,0.16666666666666666,0.6666666666666666
Ek90un,is it ?,0,0.0,0.0
AUNGogl,AUNGO91,0,0.5714285714285714,0.7142857142857143
hAJD,hab,0,0.2857142857142857,0.5714285714285714
r2Mqj5,extrac,0,0.16666666666666666,0.16666666666666666
Q58ymGT6r,2589mGT6r,0,0.7777777777777778,0.7777777777777778
KUMW,KLMW,0,0.75,0.75
1WFZL,1WFL,0,0.8888888888888888,0.8888888888888888
knV8,kennv8,0,0.6,0.8
FdPqO,BAP9O,0,0.4,0.4
ioxDPy,Io-xd-py,0,0.42857142857142855,0.8571428571428571
b94cYK,bgck,0,0.4,0.6
UOgxpMj,VOXPEDITORIA,0,0.10526315789473684,0.3157894736842105
DCRW,R3S0LVE,0,0.18181818181818182,0.18181818181818182
JMNQ,JNMNCS,0,0.6,0.6
cVOm,Clom,0,0.25,0.75
BH6T,BlIan5,0,0.2,0.2
x70AHxz,X10PhXz,0,0.2857142857142857,0.7142857142857143
4a3MWP,42344P,0,0.5,0.5
9dhnj,ghh Knox,0,0.3076923076923077,0.3076923076923077
6GKNt,6GKNt,1,1.0,1.0
Te3B6,teezerby,0,0.15384615384615385,0.46153846153846156
KBHC,delphixi,0,0.0,0.16666666666666666
Y4wHJGIQ,Y4wHJdq,0,0.6666666666666666,0.8
d07Bh,doth,0,0.4444444444444444,0.4444444444444444
teLROS,toros,0,0.18181818181818182,0.7272727272727273
7mUNzq7,1mUnive97,0,0.375,0.5
gdXk1S41,gstkh4l,0,0.4,0.4
hBgNxZ4,hbgvxz4,0,0.5714285714285714,0.8571428571428571
B7QT,B7GT,0,0.75,0.75
C30o9wW3d,3009ww3,0,0.625,0.75
3lf4zOKs,Afiazots,0,0.375,0.5
hQWRk,hQwRK,0,0.6,1.0
Ui4n,Dian,0,0.5,0.5
ODdGrFE7,Odurfefe7,0,0.47058823529411764,0.7058823529411765
B1dV43,BLAKN3,0,0.3333333333333333,0.3333333333333333
mHLit4D8m,mH1t4D8m,0,0.8235294117647058,0.8235294117647058
fm3Bzowx,mspzowx,0,0.6666666666666666,0.6666666666666666
PXVL1TBO7,Photobooth,0,0.10526315789473684,0.42105263157894735
LwrUWp,runp,0,0.4,0.6
jPMdn,JPMorgan,0,0.46153846153846156,0.6153846153846154
9MYkD0QjKB,9makdqqkn,0,0.21052631578947367,0.631578947368421
c1s9J,cycles,0,0.36363636363636365,0.36363636363636365
hPgMHv,HPEWM,0,0.36363636363636365,0.5454545454545454
dbnJ9,dbnvj9,0,0.7272727272727273,0.9090909090909091
CuUKtr9S,eurls,0,0.3076923076923077,0.46153846153846156
KjrEFXT,keyfit,0,0.0,0.6153846153846154
RS8hx,RS8HT,0,0.6,0.8
VCu0BS,Vcu08s,0,0.5,0.8333333333333334
K6HC,K6+C,0,0.75,0.75
nN2WVq1,pn executioner_Raq,0,0.16,0.24
Yr5D8,Tap508,0,0.36363636363636365,0.36363636363636365
G0NC,GONC,0,0.75,0.75
EvYzCW,EYZCN,0,0.5454545454545454,0.7272727272727273
tST6Xzh,storehouse,0,0.23529411764705882,0.35294117647058826
5gDwl0C,Dwloc,0,0.5,0.6666666666666666
yFOKbE,OKGEE,0,0.5454545454545454,0.5454545454545454
gRFQUjYt,gotit,0,0.3076923076923077,0.3076923076923077
nZbx,mzpx,0,0.25,0.5
hJfu3ERf,hfuzxrf,0,0.5333333333333333,0.6666666666666666
0IuB93,ONBOB,0,0.18181818181818182,0.18181818181818182
HdNyq,Hdksyq,0,0.7272727272727273,0.7272727272727273
8WRS,STREE,0,0.2222222222222222,0.2222222222222222
DpeW,dean,0,0.25,0.5
4D3mVq,4D3mvq,0,0.8333333333333334,1.0
O85Kb8P9S4,Os8Kn9gps4,0,0.5,0.6
zv0JU,zt0vz,0,0.4,0.4
ahWsW7,ashtray,0,0.3076923076923077,0.3076923076923077
4cKMYTcI,achiwaci,0,0.25,0.375
QTXQ,extrac,0,0.0,0.2
tVAlNJ,VANJ,0,0.8,0.8
mRqb,mRqD,0,0.75,0.75
bxZs,brixzs,0,0.6,0.8
lq5Rv6oSl,LORVOOS,0,0.25,0.625
lri9KVU4,abcvu4,0,0.14285714285714285,0.42857142857142855
c7bf,CNY,0,0.0,0.2857142857142857
V2uGFa,ugvtrefa,0,0.2857142857142857,0.5714285714285714
QA02ck,QA02CCk,0,0.7692307692307693,0.9230769230769231
hNijPYiW,hypnopw,0,0.13333333333333333,0.5333333333333333
L8lwF,LOWF,0,0.4444444444444444,0.6666666666666666
L2vHePp,LYPHERP,0,0.42857142857142855,0.5714285714285714
nIT8u2bZ,m1tgu2b3,0,0.375,0.5
6WF5X,GW5X,0,0.6666666666666666,0.6666666666666666
OnRdsmiy,onsmang,0,0.4,0.5333333333333333
bOAml3,boamb,0,0.36363636363636365,0.7272727272727273
M57Q,M6PD,0,0.25,0.25
GYRA5,GRATIS,0,0.5454545454545454,0.5454545454545454
FHya,BHAIA,0,0.2222222222222222,0.4444444444444444
Q6PQ,QBPQ,0,0.75,0.75
hcjQJ,happy,0,0.2,0.2
YDPb2YI3v,Answer Ap1zYBv,0,0.17391304347826086,0.2608695652173913
pjSa0m,PJS40M,0,0.3333333333333333,0.8333333333333334
B4QV9,BAQDP,0,0.4,0.4
FYAQ,FYI4Q,0,0.6666666666666666,0.6666666666666666
UfRPi,URPi,0,0.8888888888888888,0.8888888888888888
4N9hBnEnYK,ing lady,0,0.1111111111111111,0.2222222222222222
irtwW0nFS,travaux,0,0.125,0.125
C5MG,probable,0,0.0,0.0
yh8Rg6,Yesof course,0,0.0,0.2222222222222222
Lji5W4vf,Viswa,0,0.15384615384615385,0.3076923076923077
RNKK,Duplicate,0,0.0,0.0
7cGSddaP,CoSaSal,0,0.26666666666666666,0.4
ZFMg,zmlcy,0,0.0,0.4444444444444444
J2ZJQ,JZ2WP,0,0.4,0.4
HMKE,HMKE,1,1.0,1.0
s8IXE,SITE,0,0.4444444444444444,0.6666666666666666
i0Mu0I,JOMV01,0,0.16666666666666666,0.16666666666666666
qbIbAnVK,qvsanx,0,0.2857142857142857,0.42857142857142855
FYS8,FYS8,1,1.0,1.0
dIYN2FlcB,qLAMNt01CB,0,0.21052631578947367,0.3157894736842105
RIt9QZB4,RIVQZB4,0,0.8,0.8
wUEOsiBbX,newufo3box,0,0.21052631578947367,0.5263157894736842
SS6R,SOUP,0,0.25,0.25
NipCSx,Nipcsx,0,0.6666666666666666,1.0
JZXuZ,12Illusionists,0,0.10526315789473684,0.10526315789473684
bSxSJQ,6SXS,0,0.4,0.6
PMQQ1a7V,pnqZeroDecipher,0,0.0,0.17391304347826086
a6ghLfK,Doggy,0,0.16666666666666666,0.16666666666666666
ZVsHlh8q,profile,0,0.13333333333333333,0.13333333333333333
STBF,STBE,0,0.75,0.75
mvf8,MINT,0,0.0,0.25
XlV5iA,XIII5A,0,0.5,0.5
faAJ2,fawc,0,0.4444444444444444,0.4444444444444444
ztpin1,Zebra,0,0.0,0.18181818181818182
VBRBwW,YARBW,0,0.5454545454545454,0.5454545454545454
FAUC,FAIL,0,0.5,0.5
4pQeqrA,APOETYA,0,0.14285714285714285,0.42857142857142855
XbnGbIK5,Xb7GbYs5,0,0.625,0.625
3nud,3ny,0,0.5714285714285714,0.5714285714285714
mtipF,JPKF,0,0.2222222222222222,0.4444444444444444
36pqX,bcpgb,0,0.2,0.2
HMFS,AAATS,0,0.2222222222222222,0.2222222222222222
ibCBfFRA,Bra,0,0.18181818181818182,0.5454545454545454
KBXPsYT,WOXPSYVT,0,0.5333333333333333,0.6666666666666666
QziDUjsXIo,QuestXP,0,0.35294117647058826,0.47058823529411764
nFhmdOz,Nohome02,0,0.26666666666666666,0.4
N9C42IqPh1,19CAP1991,0,0.42105263157894735,0.42105263157894735
Lo98k2MNp,kaTanikMPl098,0,0.18181818181818182,0.2727272727272727
ALYW,aqwisy,0,0.0,0.4
CjsUKb,csKb,0,0.6,0.8
JYJO,J!0Q,0,0.25,0.25
oaLoSK1G,OALOSKIG,0,0.5,0.875
mIpTT,mptr,0,0.4444444444444444,0.6666666666666666
Dx9T79hF,DigT79ho,0,0.625,0.625
NXEN,NARTEN,0,0.6,0.6
KXfmI,ext: *tags: puzzles,0,0.0,0.08333333333333333
NZnD,A-T-O,0,0.0,0.0
TvuPkh,tvhpu,0,0.36363636363636365,0.5454545454545454
kPKDE8,kor18,0,0.36363636363636365,0.36363636363636365
U9g1KRqV7,9g Alternate7,0,0.2727272727272727,0.36363636363636365
3FHpnKIc,extract,0,0.13333333333333333,0.13333333333333333
7aDx,adx,0,0.5714285714285714,0.8571428571428571
XGRV,KERN,0,0.25,0.25
7gbXpv,BvW,0,0.2222222222222222,0.4444444444444444
HCIk,ne1k,0,0.25,0.25
UYLP,cryptogram,0,0.0,0.2857142857142857
1Z4A,124A,0,0.75,0.75
U6Yk7uq,uglyzoo,0,0.14285714285714285,0.2857142857142857
7WNrF,NFTYNFT,0,0.3333333333333333,0.3333333333333333
RvTB,RVTB,0,0.75,1.0
BZCM,BCM,0,0.8571428571428571,0.8571428571428571
BQu6,BQub,0,0.75,0.75
PS10FGk,Ps10Gk,0,0.7692307692307693,0.9230769230769231
dk8H,qk8th,0,0.4444444444444444,0.6666666666666666
P8CK,PBKC,0,0.5,0.5
OdSv9RtVE0,dojrquiz,0,0.1111111111111111,0.2222222222222222
WrKe,wrke,0,0.5,1.0
W524,W52A,0,0.75,0.75
cgQM,C8QM,0,0.5,0.75
6GAMEwbV,AM bag,0,0.42857142857142855,0.42857142857142855
1377,extractedtext,0,0.0,0.0
G7K5,ExtractedText,0,0.0,0.0
lIaaMb4L,haamb4L,0,0.6666666666666666,0.8
GGPv5,GOPVSR,0,0.36363636363636365,0.5454545454545454
XKFI,tikzcopyright,0,0.0,0.23529411764705882
h1EU6,help,0,0.2222222222222222,0.4444444444444444
0YCYlIhOY9,DOGWOOD,0,0.11764705882352941,0.11764705882352941
2V3j,2V3i,0,0.75,0.75
QZXG,AXA,0,0.2857142857142857,0.2857142857142857
ZmX1JIiW,ZnkJJw,0,0.2857142857142857,0.42857142857142855
mfA7TbGB1,mitfuggbl,0,0.3333333333333333,0.4444444444444444
jmx2KIEYX,mx2kert,0,0.375,0.625
YbHs,hello,0,0.0,0.2222222222222222
Djc7,Dic7,0,0.75,0.75
Z6WX,ZOWX,0,0.75,0.75
EGEg,EGE9,0,0.75,0.75
yoWpL,yowpl,0,0.6,1.0
D5HIYX,D5NYX,0,0.7272727272727273,0.7272727272727273
1ObtbUwV,10sbUW9N,0,0.375,0.5
3pbBK,trickyfacemyfriendgivemepresentsdaily,0,0.047619047619047616,0.047619047619047616
c8O6,CoOl,0,0.25,0.5
IJS5,As5,0,0.2857142857142857,0.5714285714285714
EKXy8Js,Mty8js,0,0.46153846153846156,0.6153846153846154
ZRSJ,ZRSJ,1,1.0,1.0
8DRCQ,8DRCQ,1,1.0,1.0
zz2j8U3,TLSU2J8CH3,0,0.35294117647058826,0.47058823529411764
8PMMdbtlY,SPMINDBX,0,0.23529411764705882,0.47058823529411764
6X4HG,KAG,0,0.25,0.25
9Wvx9i,File,0,0.2,0.2
TylKz8sxO,tkss0,0,0.14285714285714285,0.42857142857142855
Vzi0y8guU,VZy8gvu,0,0.625,0.75
cCGGif,Extraction is not possible from the given image as it only contains random alphanumeric characters and does not seem to form readable text. Please provide the actual image content or describe it more clearly so I can assist you better.,0,0.008298755186721992,0.024896265560165973
0XwRHQyo,okwhojo,0,0.26666666666666666,0.4
RWXY,RWAY,0,0.75,0.75
ExktkuTT,ENJOY,0,0.15384615384615385,0.15384615384615385
6G1I6rY,be distilled,0,0.0,0.10526315789473684
xTzW,xtzw,0,0.5,1.0
7mN8tpA,7E3STA,0,0.3076923076923077,0.46153846153846156
gjabK,gobbler,0,0.3333333333333333,0.3333333333333333
2d8BAid,2d8b4l6,0,0.42857142857142855,0.5714285714285714
Z1itfh,2015,0,0.2,0.2
QFTQ,complexevt0nuedecale,0,0.0,0.08333333333333333
zkFaGR,Zkfagpr,0,0.3076923076923077,0.9230769230769231
mFYhClCiB,mancicb,0,0.25,0.5
aOrhwIkuL,ag connectivity,0,0.08333333333333333,0.25
WGctRkN,WGCTSKIN,0,0.4,0.8
1HDBFe7,VHDFGT,0,0.46153846153846156,0.46153846153846156
W3qAitI,W34-1t,0,0.46153846153846156,0.46153846153846156
83623,hiddenmessage,0,0.0,0.0
lqjQA,iqjra,0,0.4,0.6
zEjERxJm,ZERX,0,0.3333333333333333,0.6666666666666666
uYQz1YD,YQALYD,0,0.6153846153846154,0.6153846153846154
8FgH3,steg,0,0.2222222222222222,0.2222222222222222
QCMY,QOMX,0,0.5,0.5
bFCV,pypherhsey,0,0.0,0.0
UUHTnN1Ln,UHFWZFN,0,0.375,0.375
yD0zJ,ydozj,0,0.4,0.8
vkTydHmu,Ammi,0,0.16666666666666666,0.16666666666666666
jzP0,ZPO,0,0.2857142857142857,0.5714285714285714
yNonQT,ylvrt,0,0.18181818181818182,0.36363636363636365
B1Y1Q,QBMYIQ,0,0.5454545454545454,0.5454545454545454
KDnH,DCH,0,0.5714285714285714,0.5714285714285714
ETDk55rDL,Excesserei,0,0.21052631578947367,0.21052631578947367
C1nhDSv,CaDSv,0,0.6666666666666666,0.6666666666666666
Ydsb0,YadSbO,0,0.5454545454545454,0.7272727272727273
Yuzr,YUZR,0,0.25,1.0
ny8Wv,NYV,0,0.0,0.75
AGJB,ACGB,0,0.75,0.75
U8Jhi2Xa,U8h2xu,0,0.5714285714285714,0.7142857142857143
Mf30,M30,0,0.8571428571428571,0.8571428571428571
M8fedaiAwy,MotellanT,0,0.3157894736842105,0.3157894736842105
A2NfE,ACNFE,0,0.6,0.8
RC7C,RCTCG,0,0.6666666666666666,0.6666666666666666
7qnE,tqhr,0,0.25,0.25
srrfCm720,srycm20,0,0.625,0.75
5KYF,ZZZZZZZ,0,0.0,0.0
MMUA1nqv,moving,0,0.14285714285714285,0.2857142857142857
ukZom,ukzom,0,0.8,1.0
wKIA,analog,0,0.0,0.2
VtkZ,VZKZ,0,0.5,0.75
Vrq7r,VAAF,0,0.2222222222222222,0.2222222222222222
4AYM,LyM,0,0.2857142857142857,0.5714285714285714
TOxNqI,tony1,0,0.0,0.5454545454545454
FR3U,FR3U,1,1.0,1.0
ptwO,DIVIDING,0,0.0,0.0
LaKn,ZLKN,0,0.5,0.75
XXqj,xfj,0,0.2857142857142857,0.5714285714285714
s388w,S368w,0,0.6,0.8
K6s88,K6688,0,0.8,0.8
ljRpBpstZZ,Pepsiz,0,0.25,0.5
QPhbc1z,rphbcvlz,0,0.5333333333333333,0.6666666666666666
Jr58C,jssoc,0,0.0,0.4
cThV1,CENI,0,0.0,0.2222222222222222
Xa8s3,XASS,0,0.2222222222222222,0.6666666666666666
0XG0,Gaco,0,0.25,0.25
Iqkw9,qkw9,0,0.8888888888888888,0.8888888888888888
WJB04,J4W08KJ,0,0.3333333333333333,0.3333333333333333
FUnY8,Funny,0,0.4,0.8
CBOa9,CG0A9,0,0.4,0.6
jJlCP,JICY,0,0.4444444444444444,0.4444444444444444
VMggu,VirBoni,0,0.16666666666666666,0.16666666666666666
RGER,Regd,0,0.25,0.5
fq4occDU,H40C0X,0,0.14285714285714285,0.2857142857142857
UKF7,UKIJ,0,0.5,0.5
xXx3x66,WAX3X66,0,0.5714285714285714,0.7142857142857143
Qn1kSuOR,qwILKSuoR,0,0.35294117647058826,0.7058823529411765
rZYbt,RYBT,0,0.2222222222222222,0.8888888888888888
a7X6V,et79bv,0,0.18181818181818182,0.36363636363636365
XJnmlK,Xrmdt,0,0.36363636363636365,0.36363636363636365
FD9W4,FD914,0,0.8,0.8
YYMY,Kryptek,0,0.0,0.18181818181818182
RN7G,R1GHT,0,0.4444444444444444,0.4444444444444444
Spia8,spia8,0,0.8,1.0
TolJk1O7,tqxw07,0,0.14285714285714285,0.2857142857142857
lHBm,km,0,0.3333333333333333,0.3333333333333333
SHOK,shark,0,0.0,0.6666666666666666
3IB0v,BQ3,0,0.25,0.25
NSUxU,ansu,0,0.0,0.6666666666666666
fNqy7vl,fnny,0,0.36363636363636365,0.5454545454545454
KYN4bqr,ktnabo,0,0.15384615384615385,0.46153846153846156
y3lgS,3nus,0,0.2222222222222222,0.4444444444444444
IYWA,TROJANS,0,0.18181818181818182,0.18181818181818182
GWIZG6,Q4NG6,0,0.36363636363636365,0.36363636363636365
Hfx1uZ,kHTU,0,0.2,0.4
Y2hbwv0PV,YANBANVQPV,0,0.3157894736842105,0.5263157894736842
SJNjN,SYN,0,0.5,0.5
CQLTk,Colt,0,0.2222222222222222,0.6666666666666666
AQSS,40557,0,0.0,0.0
bOSu7nhsn,6052839584,0,0.0,0.0
W321,W3Z1,0,0.75,0.75
2MX8,MP18,0,0.5,0.5
y39m,Yes39m,0,0.6,0.8
nG8gM3,NGOSM3,0,0.5,0.6666666666666666
OO6F,OOOoT,0,0.4444444444444444,0.4444444444444444
agIZo7p1ne,aghazopine,0,0.6,0.7
XNWma,Mikwvmtna,0,0.2857142857142857,0.2857142857142857
mDwfnkUw,mdywkcz,0,0.4,0.5333333333333333
AEVN,aelmn,0,0.0,0.6666666666666666
4ZUNr0,41UNRO,0,0.5,0.6666666666666666
UujjxY,CUIJXJ,0,0.16666666666666666,0.5
VpNp,VRPW,0,0.25,0.5
FyyjpE0,EYJIGRE,0,0.14285714285714285,0.42857142857142855
4AGA,TRICA,0,0.2222222222222222,0.2222222222222222
jbNn,Jbnna,0,0.4444444444444444,0.8888888888888888
Mj5t6,MJS46,0,0.4,0.6
KV8F,KAWAII,0,0.2,0.2
JRaV,JRAV,0,0.75,1.0
YeJ19,yes19,0,0.6,0.8
u06wdrP,worst,0,0.3333333333333333,0.3333333333333333
AN0X6igjg,40x689jg,0,0.47058823529411764,0.5882352941176471
5uwfcdBol,C8UW5,0,0.14285714285714285,0.2857142857142857
