Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
c1s9J,G199J,0,0.6,0.6
hPgMHv,1PogMHv,0,0.7692307692307693,0.7692307692307693
dbnJ9,dbnJ9,1,1.0,1.0
RS8hx,RS8hK,0,0.8,0.8
KjrEFXT,KVEFtT,0,0.6153846153846154,0.6153846153846154
CuUKtr9S,GuUvr9s,0,0.5333333333333333,0.6666666666666666
K6HC,K6HC,1,1.0,1.0
VCu0BS,VcU008s,0,0.3076923076923077,0.7692307692307693
nN2WVq1,nN2wL91,0,0.5714285714285714,0.7142857142857143
Yr5D8,A1508,0,0.4,0.4
G0NC,G0NC,1,1.0,1.0
EvYzCW,EV7ZCW,0,0.5,0.8333333333333334
tST6Xzh,XSTbOxH,0,0.2857142857142857,0.5714285714285714
yFOKbE,KOK6E,0,0.5454545454545454,0.5454545454545454
gRFQUjYt,grF04Vt,0,0.4,0.5333333333333333
nZbx,mZpX,0,0.25,0.5
hJfu3ERf,bJru3Epf,0,0.625,0.625
0IuB93,O1VB93,0,0.5,0.5
HdNyq,Hd4yq,0,0.8,0.8
8WRS,8VWS,0,0.75,0.75
9MYkD0QjKB,9MrkOQiKE,0,0.5263157894736842,0.5263157894736842
DpeW,D4EW,0,0.5,0.75
4D3mVq,4DqmVg,0,0.6666666666666666,0.6666666666666666
O85Kb8P9S4,O8KbGPS4,0,0.7777777777777778,0.7777777777777778
zv0JU,zN0Jz,0,0.6,0.6
ahWsW7,ah4s47,0,0.6666666666666666,0.6666666666666666
4cKMYTcI,PCKMYCI,0,0.5333333333333333,0.8
QTXQ,Q400M,0,0.2222222222222222,0.2222222222222222
tVAlNJ,V4NWJ,0,0.5454545454545454,0.5454545454545454
mRqb,mRq0b,0,0.8888888888888888,0.8888888888888888
bxZs,bXzS,0,0.25,1.0
lq5Rv6oSl,15RV0O9,0,0.25,0.5
5gDwl0C,5gDw10C,0,0.8571428571428571,0.8571428571428571
lri9KVU4,LrpVC4,0,0.42857142857142855,0.5714285714285714
c7bf,CWyf,0,0.25,0.5
V2uGFa,v2UGCfa,0,0.46153846153846156,0.9230769230769231
QA02ck,QA02CGk,0,0.7692307692307693,0.9230769230769231
hNijPYiW,hNipAiLiW,0,0.5882352941176471,0.7058823529411765
L8lwF,L08/WF,0,0.5454545454545454,0.7272727272727273
L2vHePp,LYNHePP,0,0.5714285714285714,0.7142857142857143
nIT8u2bZ,nI8u9b2,0,0.6666666666666666,0.6666666666666666
6WF5X,QW5X,0,0.6666666666666666,0.6666666666666666
OnRdsmiy,OnRdSmRy,0,0.75,0.875
bOAml3,bOyM3,0,0.5454545454545454,0.7272727272727273
M57Q,N6RD,0,0.0,0.0
GYRA5,GyA5R,0,0.6,0.8
FHya,FHA4,0,0.5,0.75
Q6PQ,Q6pQQ,0,0.6666666666666666,0.8888888888888888
hcjQJ,hCj0J,0,0.6,0.8
YDPb2YI3v,VDRb2YBbV,0,0.4444444444444444,0.5555555555555556
pjSa0m,PJS4OM,0,0.16666666666666666,0.6666666666666666
FTBP,FTBPBP,0,0.8,0.8
SMA5,SMA55,0,0.8888888888888888,0.8888888888888888
UyJWefo,UAJW00FO,0,0.4,0.6666666666666666
ljbwrY3A,lJowrYB3A,0,0.7058823529411765,0.8235294117647058
jzVFa1U,jzVFqLu,0,0.5714285714285714,0.7142857142857143
dBP6l,dB061,0,0.6,0.6
BLdk,Old4k,0,0.4444444444444444,0.6666666666666666
D7NKm,D7NkNm,0,0.7272727272727273,0.9090909090909091
R7awX,R7aWx,0,0.6,1.0
MIHD0,M1H0O,0,0.6,0.6
j5Ze,5Ze,0,0.8571428571428571,0.8571428571428571
MsYcX,MsK74,0,0.4,0.4
brJrx,bH4X,0,0.2222222222222222,0.4444444444444444
yFxL,K6X1L,0,0.2222222222222222,0.4444444444444444
G0uR,G0U4R,0,0.6666666666666666,0.8888888888888888
BsAihYVR,BSAIYVR,0,0.6666666666666666,0.9333333333333333
GmFY,GMFY,0,0.75,1.0
IPp6dy,1P46D7,0,0.3333333333333333,0.5
Q4rtfIi,QxPffi,0,0.46153846153846156,0.46153846153846156
WD4K,W04K,0,0.75,0.75
YGSH,YGSH,1,1.0,1.0
WJvY,HljVy,0,0.0,0.6666666666666666
RXAV,B2X4AN,0,0.4,0.4
BJW7,BJW7,1,1.0,1.0
swiFbYnwB,SWiFYVnWB,0,0.5555555555555556,0.8888888888888888
3BsT3DD,3BSt3D3DD,0,0.625,0.875
d08jI2vHl,d0sH7VH7,0,0.35294117647058826,0.47058823529411764
ERq5QRzG,ER4S0RZG,0,0.5,0.625
37lp6,37J06,0,0.6,0.6
552Jp1Zgq,552R4b69,0,0.35294117647058826,0.35294117647058826
8yiT,&Lit,0,0.25,0.5
G2AM,G2AM,1,1.0,1.0
a5jXb,a5iX6,0,0.6,0.6
CECK,CECK,1,1.0,1.0
OKYC,QeR7k6P2m3,0,0.0,0.14285714285714285
VQ4A4,VQ4A4,1,1.0,1.0
KnAr,KITAC,0,0.4444444444444444,0.4444444444444444
hLwWQ,h1L4WW0,0,0.5,0.6666666666666666
F2fXaJ,A2Xjay,0,0.5,0.5
N0OX,nb0X,0,0.5,0.75
xFxxJ4JA,X4X4A,0,0.3076923076923077,0.6153846153846154
FLBD,LBD1964,0,0.5454545454545454,0.5454545454545454
bXCB,bXfCB,0,0.8888888888888888,0.8888888888888888
qycR88f,ayCR08f,0,0.5714285714285714,0.7142857142857143
DQeU0uqG,DoEldaG,0,0.26666666666666666,0.4
VkQIYB4Yvh,HION04Ywh,0,0.42105263157894735,0.42105263157894735
dUhEIrZb,X6EiZ7b,0,0.4,0.5333333333333333
QuwhI,QU4WI,0,0.4,0.8
vEVTmNM,VEXmMNM,0,0.5714285714285714,0.7142857142857143
BCBpjTwEci,BCBPieECi,0,0.5263157894736842,0.7368421052631579
dX1sp,d4Sp,0,0.4444444444444444,0.6666666666666666
PRnU,PRNU,0,0.75,1.0
WvHhI,V5H1,0,0.2222222222222222,0.4444444444444444
KH6hjl,K46hy,0,0.5454545454545454,0.5454545454545454
7KZg,7Kz9,0,0.5,0.75
A2VdzF,A2WOLF,0,0.5,0.5
T4CF,T4CF,1,1.0,1.0
olhm3J3v2l,0lm3V2l,0,0.5882352941176471,0.7058823529411765
LvhLNVspx,VhLNZSpDx,0,0.5555555555555556,0.7777777777777778
3OboiP4N,3obaP4N,0,0.6666666666666666,0.8
oNOhz,OnoWz,0,0.4,0.8
Em752,E7U75F2,0,0.6666666666666666,0.6666666666666666
DJIS,W15C0N51N,0,0.0,0.0
bxoj,bX0j,0,0.5,0.75
THDY,YH2Y,0,0.5,0.5
wMfA,WMfA,0,0.75,1.0
Em3QTRnD,Em3OQARnD,0,0.8235294117647058,0.8235294117647058
l0aZ,l0aZ,1,1.0,1.0
5nTBJXxH6,NTB1a46,0,0.375,0.5
01G6I,01961,0,0.6,0.6
Tq1qpYz,T919AYZ,0,0.42857142857142855,0.5714285714285714
ENevr5s9Y5,EveR5gd5,0,0.4444444444444444,0.5555555555555556
FZ3p0ZHi,FZ3p0zH,0,0.8,0.9333333333333333
J9h2D,J9hD,0,0.8888888888888888,0.8888888888888888
DU414m1dhX,DU4A4mValx,0,0.5,0.6
w7NXT,WXYZT,0,0.4,0.6
zwgCyrm,ZWGYRM,0,0.0,0.9230769230769231
DV5D,DVS0,0,0.5,0.5
bIn85R,6IN85R,0,0.6666666666666666,0.8333333333333334
0dvanOnBt,VamoNBT,0,0.25,0.75
5l5QliX,S5Qiix,0,0.46153846153846156,0.6153846153846154
Pa0lFH3,pa01F43,0,0.5714285714285714,0.7142857142857143
W9JMO2h,Wg1MO2h,0,0.7142857142857143,0.7142857142857143
5DVR,SDVR,0,0.75,0.75
YORN,K0R7ZEt,0,0.18181818181818182,0.18181818181818182
DWhwv,Dwhw,0,0.6666666666666666,0.8888888888888888
B5W5,E6N7S,0,0.0,0.0
YYgiEj,YV9A4EVJ,0,0.2857142857142857,0.42857142857142855
Lmnir,LmVit,0,0.6,0.6
A9umwW2,19uMswW2,0,0.6666666666666666,0.8
1TEOA9,KEOA9,0,0.7272727272727273,0.7272727272727273
PU0OFW,Pu0OF4,0,0.6666666666666666,0.8333333333333334
aaJF,a3aF,0,0.75,0.75
eLfu7IJB,eVilLy7lIB,0,0.5555555555555556,0.5555555555555556
5FfPNkS,JFIPNKS,0,0.5714285714285714,0.7142857142857143
bJ1bs,b9A6s,0,0.4,0.4
nshYOoTW,NsHYooOTw,0,0.47058823529411764,0.9411764705882353
vfOtb,V6tbtb,0,0.36363636363636365,0.5454545454545454
qoOt,900t,0,0.25,0.25
yh8Ev2vXb,yh8EKht6,0,0.47058823529411764,0.47058823529411764
RQiAk,RoiAk,0,0.8,0.8
QRMA,QRMA2007,0,0.6666666666666666,0.6666666666666666
43PyUd5O,A3PYU450,0,0.5,0.625
frlgTLi,B9TVi,0,0.3333333333333333,0.3333333333333333
nUBUP,nU6up,0,0.4,0.8
egX4qzDsT,lgs4AT75T,0,0.3333333333333333,0.3333333333333333
kWz1TcC,kWZ1Tc,0,0.7692307692307693,0.9230769230769231
0u390L2jA,U439OV2JA,0,0.4444444444444444,0.6666666666666666
RX5G,RV6G,0,0.5,0.5
urRxuM,UrRxUt,0,0.5,0.8333333333333334
qIoGQ1,a10aCA1,0,0.15384615384615385,0.15384615384615385
A8XE,A8XE,1,1.0,1.0
4343,4343,1,1.0,1.0
bWOqX,bW09$,0,0.4,0.4
7kWW,KRW3,0,0.25,0.5
HIwMWd3,H1W44qS,0,0.2857142857142857,0.2857142857142857
TgGJ,T8GJ,0,0.75,0.75
X3WR,X33WR,0,0.8888888888888888,0.8888888888888888
sRNP,SRNP,0,0.75,1.0
wz2b,WZ26,0,0.25,0.75
tvPqHMP8,tVagHnWp8,0,0.35294117647058826,0.5882352941176471
1ICtq,l0t9,0,0.2222222222222222,0.2222222222222222
5sbWX,5SdWx,0,0.4,0.8
NAaj,TVaJ,0,0.25,0.5
dLn5mV,d1n5mK,0,0.6666666666666666,0.6666666666666666
3AAmFmngu,34AmFmK6u,0,0.6666666666666666,0.6666666666666666
KThM3dr,k7h23a9r,0,0.4,0.5333333333333333
PyaPq,RypQa,0,0.4,0.6
0BWa4Wq,BwaA4q,0,0.6153846153846154,0.7692307692307693
WrRzCItN,URCIAN,0,0.5714285714285714,0.5714285714285714
U1xAPtuLR,UXAPtuR,0,0.75,0.875
qxL93cwn,XlqG9OWN,0,0.25,0.625
o5pY1f6jm,x5PfVf6M,0,0.35294117647058826,0.5882352941176471
X7XC,X4N7XC,0,0.8,0.8
D37MB,D3AMB,0,0.8,0.8
wPnM,W9nM,0,0.5,0.75
EB4B,AABB3883,0,0.3333333333333333,0.3333333333333333
Ek90un,E90OuD,0,0.6666666666666666,0.6666666666666666
9Hp15XA,H015YA,0,0.6153846153846154,0.6153846153846154
AtwoTGB,AT0TG8,0,0.46153846153846156,0.6153846153846154
Q58ymGT6r,p58VnCT6r,0,0.5555555555555556,0.5555555555555556
r2Mqj5,r2Mqj5,1,1.0,1.0
9dhnj,gdhhs,0,0.4,0.4
AUNGogl,AUNG09g/,0,0.6666666666666666,0.6666666666666666
yxCQS5Uhs,HCosUhS5UhS,0,0.5,0.6
mW1USH,M7uSH,0,0.36363636363636365,0.7272727272727273
GYyuR,GY4R,0,0.6666666666666666,0.6666666666666666
hBKbh,hBKkPbh,0,0.8333333333333334,0.8333333333333334
hAJD,THAID001,0,0.3333333333333333,0.5
knV8,KnV8s,0,0.6666666666666666,0.8888888888888888
KUMW,KLMMV,0,0.4444444444444444,0.4444444444444444
FdPqO,FqP90,0,0.4,0.4
1WFZL,1VF7L,0,0.6,0.6
UOgxpMj,U0gXOMJ,0,0.42857142857142855,0.7142857142857143
JMNQ,JINONC,0,0.4,0.4
ioxDPy,i0xDA,0,0.5454545454545454,0.5454545454545454
UfRPi,URPi,0,0.8888888888888888,0.8888888888888888
4N9hBnEnYK,W9hBBrNArKmn,0,0.36363636363636365,0.45454545454545453
ukZom,uK20m,0,0.4,0.6
yh8Rg6,Yh8P86,0,0.5,0.6666666666666666
J2ZJQ,J2Z7JQ,0,0.9090909090909091,0.9090909090909091
RNKK,RN5K,0,0.75,0.75
qbIbAnVK,qV6A1Vk,0,0.4,0.5333333333333333
s8IXE,S8I4E,0,0.6,0.8
i0Mu0I,iOM201,0,0.3333333333333333,0.3333333333333333
dIYN2FlcB,d1AN71CB,0,0.35294117647058826,0.47058823529411764
FYS8,FYS8,1,1.0,1.0
bSxSJQ,6SXS1p,0,0.3333333333333333,0.5
SS6R,OSBP,0,0.25,0.25
XlV5iA,H1l5A,0,0.5454545454545454,0.5454545454545454
mvf8,MVV8,0,0.25,0.75
STBF,STBF,1,1.0,1.0
FAUC,FAUC1984,0,0.6666666666666666,0.6666666666666666
VBRBwW,V0RB0W,0,0.6666666666666666,0.6666666666666666
4pQeqrA,pQ0e9VA,0,0.5714285714285714,0.5714285714285714
KBXPsYT,K68XPaSYT,0,0.625,0.75
mtipF,xyiPfH,0,0.18181818181818182,0.5454545454545454
JYJO,J4r0,0,0.25,0.25
QziDUjsXIo,QZi0vJSxb,0,0.21052631578947367,0.631578947368421
N9C42IqPh1,49C4I9qA,0,0.5555555555555556,0.5555555555555556
KXfmI,kcFm,0,0.2222222222222222,0.6666666666666666
TvuPkh,NUpha,0,0.18181818181818182,0.5454545454545454
CjsUKb,O5Ukb,0,0.36363636363636365,0.5454545454545454
U9g1KRqV7,U9g8IKR9L77,0,0.6,0.6
NXEN,NX6EN,0,0.8888888888888888,0.8888888888888888
7gbXpv,B9V1PN,0,0.0,0.3333333333333333
HCIk,HCI1k,0,0.8888888888888888,0.8888888888888888
XGRV,XerV32,0,0.4,0.6
U6Yk7uq,U6Y4>YUQ,0,0.4,0.6666666666666666
1Z4A,1Z44A,0,0.8888888888888888,0.8888888888888888
OdSv9RtVE0,odS9RtVEO,0,0.7368421052631579,0.8421052631578947
RvTB,RVTB5,0,0.6666666666666666,0.8888888888888888
BQu6,BQu6,1,1.0,1.0
G7K5,G7K55,0,0.8888888888888888,0.8888888888888888
W524,W52P,0,0.75,0.75
GGPv5,GcpV5,0,0.4,0.8
cgQM,C8M,0,0.2857142857142857,0.5714285714285714
2V3j,2V3j,1,1.0,1.0
jmx2KIEYX,mN2KErN,0,0.5,0.5
ZmX1JIiW,Z4IJVW,0,0.42857142857142855,0.42857142857142855
QZXG,QEXKG,0,0.6666666666666666,0.6666666666666666
YbHs,BHS1907,0,0.18181818181818182,0.5454545454545454
EGEg,FGE8,0,0.5,0.5
Z6WX,Z6WWK,0,0.6666666666666666,0.6666666666666666
Djc7,Dic7,0,0.75,0.75
c8O6,C8O06,0,0.6666666666666666,0.8888888888888888
IJS5,AsS5,0,0.5,0.5
TylKz8sxO,TVK8S8SO,0,0.47058823529411764,0.5882352941176471
ZRSJ,ZRSJ,1,1.0,1.0
Vzi0y8guU,VZioySguU,0,0.6666666666666666,0.7777777777777778
0XwRHQyo,0XW4H0Y0,0,0.375,0.625
RWXY,R4WT7,0,0.4444444444444444,0.4444444444444444
2d8BAid,2D8B410,0,0.42857142857142855,0.5714285714285714
QFTQ,QFETQA,0,0.8,0.8
zkFaGR,ZkKFaGPr,0,0.5714285714285714,0.8571428571428571
aOrhwIkuL,aOBVNkulL,0,0.5555555555555556,0.5555555555555556
W3qAitI,W3q4iZ,0,0.6153846153846154,0.6153846153846154
gjabK,g0bkR,0,0.4,0.6
WGctRkN,WGCtKN,0,0.6153846153846154,0.9230769230769231
bFCV,UFGYTGYTUFGYT,0,0.11764705882352941,0.11764705882352941
lqjQA,IqA0qA,0,0.36363636363636365,0.36363636363636365
uYQz1YD,UYO1YD,0,0.6153846153846154,0.7692307692307693
QCMY,00MY,0,0.5,0.5
B1Y1Q,BZY1QQ,0,0.7272727272727273,0.7272727272727273
8FgH3,8FgH3,1,1.0,1.0
Yuzr,MuZr,0,0.5,0.75
5KYF,5KVE,0,0.5,0.5
C1nhDSv,CAnD5V,0,0.46153846153846156,0.6153846153846154
ETDk55rDL,EVDSS57DI,0,0.4444444444444444,0.4444444444444444
Mf30,M730,0,0.75,0.75
AGJB,ACGBB,0,0.6666666666666666,0.6666666666666666
RC7C,RCTC,0,0.75,0.75
7qnE,1QaHe,0,0.0,0.4444444444444444
MMUA1nqv,M4VU1n94,0,0.5,0.5
Pa6i3OyO4,P9130Y04,0,0.35294117647058826,0.47058823529411764
VFUL,VFRIOC200,0,0.3076923076923077,0.3076923076923077
i9xtsfTD,i9xtsrf7D,0,0.8235294117647058,0.8235294117647058
NRFW,NRFW,1,1.0,1.0
ej1YSdkuP,G1V4N4U0,0,0.11764705882352941,0.23529411764705882
UpS0BjY3V,UOSOBY3V,0,0.7058823529411765,0.7058823529411765
RkW98h,pW498h,0,0.6666666666666666,0.6666666666666666
k7iaAftB,k7laAFB,0,0.6666666666666666,0.8
V9MBK,VQMBK,0,0.8,0.8
T2QN,A2ON,0,0.5,0.5
CVXE,C0D35,0,0.2222222222222222,0.2222222222222222
FcJQL2,ACJQLR,0,0.5,0.6666666666666666
