Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
vEVTmNM,VERKMNNM,0,0.4,0.6666666666666666
BCBpjTwEci,BelieveIt,0,0.21052631578947367,0.21052631578947367
dX1sp,d/Sp,0,0.4444444444444444,0.6666666666666666
PRnU,PRNU,0,0.75,1.0
WvHhI,HELLO,0,0.2,0.2
KH6hjl,KEY66Y,0,0.3333333333333333,0.3333333333333333
7KZg,7KkzG,0,0.4444444444444444,0.8888888888888888
A2VdzF,A2VOLF,0,0.6666666666666666,0.6666666666666666
olhm3J3v2l,0/hm3>V21,0,0.42105263157894735,0.5263157894736842
T4CF,T&CF,0,0.75,0.75
LvhLNVspx,AVALNZPSDX,0,0.21052631578947367,0.5263157894736842
3OboiP4N,30Obaip4N,0,0.7058823529411765,0.8235294117647058
oNOhz,Donow,0,0.2,0.6
Em752,ETHERAL75,0,0.42857142857142855,0.42857142857142855
DJIS,REQUEST,0,0.18181818181818182,0.18181818181818182
bxoj,bojx,0,0.75,0.75
THDY,THDY,1,1.0,1.0
Em3QTRnD,Em3Q>RnD,0,0.875,0.875
ENevr5s9Y5,EveryoneSays,0,0.36363636363636365,0.45454545454545453
Tq1qpYz,PASSWORD,0,0.0,0.13333333333333333
wMfA,WMfA,0,0.75,1.0
l0aZ,10az,0,0.5,0.75
5nTBJXxH6,NTBlack,0,0.25,0.375
01G6I,OCTOBER1961,0,0.25,0.25
FZ3p0ZHi,Fz3p0zH,0,0.6666666666666666,0.9333333333333333
J9h2D,jhdHD,0,0.4,0.6
DU414m1dhX,DU44ndh,0,0.7058823529411765,0.7058823529411765
zwgCyrm,ZYGM,0,0.0,0.5454545454545454
w7NXT,WHAT,0,0.2222222222222222,0.4444444444444444
DV5D,DVSD,0,0.75,0.75
bIn85R,BITNING85R,0,0.5,0.75
0dvanOnBt,Donovan,0,0.375,0.5
5l5QliX,Do50tLix,0,0.26666666666666666,0.5333333333333333
DWhwv,DwhwN,0,0.6,0.8
Pa0lFH3,password,0,0.13333333333333333,0.26666666666666666
YORN,KEYWORD,0,0.5454545454545454,0.5454545454545454
W9JMO2h,WginO2h,0,0.5714285714285714,0.5714285714285714
5DVR,BDVR,0,0.75,0.75
YYgiEj,YVSGEU,0,0.3333333333333333,0.5
B5W5,DEVON,0,0.0,0.0
Lmnir,Limit,0,0.6,0.6
A9umwW2,username,0,0.26666666666666666,0.26666666666666666
PU0OFW,PUOFFL,0,0.6666666666666666,0.6666666666666666
1TEOA9,KEYO9,0,0.5454545454545454,0.5454545454545454
aaJF,aattfaaff,0,0.3076923076923077,0.46153846153846156
eLfu7IJB,evolutions,0,0.2222222222222222,0.4444444444444444
bJ1bs,Hello,0,0.0,0.0
5FfPNkS,JFrpNKS,0,0.42857142857142855,0.7142857142857143
nshYOoTW,NshYootTw,0,0.5882352941176471,0.9411764705882353
vfOtb,vbt,0,0.5,0.5
qoOt,root,0,0.5,0.75
yh8Ev2vXb,yh8eHytf6,0,0.3333333333333333,0.4444444444444444
RQiAk,ROiAk,0,0.8,0.8
QRMA,QARMAQRMQCOQ,0,0.375,0.375
frlgTLi,B0TTV,0,0.16666666666666666,0.16666666666666666
43PyUd5O,Purple450,0,0.23529411764705882,0.23529411764705882
nUBUP,nubup,0,0.2,1.0
kWz1TcC,WZZ1TTe,0,0.42857142857142855,0.5714285714285714
RX5G,RkKg,0,0.25,0.5
egX4qzDsT,klasfjfzsT,0,0.3157894736842105,0.3157894736842105
0u390L2jA,LOOKFORYOU,0,0.10526315789473684,0.10526315789473684
urRxuM,UrXUrt,0,0.16666666666666666,0.6666666666666666
A8XE,ARTICLE,0,0.36363636363636365,0.36363636363636365
qIoGQ1,q10@0c01,0,0.2857142857142857,0.2857142857142857
4343,4343,1,1.0,1.0
bWOqX,Bw09s,0,0.0,0.4
7kWW,HELLO,0,0.0,0.0
HIwMWd3,HIW4WS3,0,0.5714285714285714,0.7142857142857143
sRNP,SRNP,0,0.75,1.0
TgGJ,T8GJ,0,0.75,0.75
X3WR,X3VR,0,0.75,0.75
wz2b,Wz26,0,0.5,0.75
tvPqHMP8,THETHIGHERLIT,0,0.09523809523809523,0.19047619047619047
1ICtq,lctaq,0,0.4,0.6
5sbWX,5S5W X,0,0.5454545454545454,0.7272727272727273
NAaj,TVAJ,0,0.25,0.5
dLn5mV,understand,0,0.25,0.25
3AAmFmngu,34AmFmBgu,0,0.7777777777777778,0.7777777777777778
KThM3dr,kahn23r7,0,0.4,0.5333333333333333
PyaPq,PARAPQ,0,0.36363636363636365,0.7272727272727273
0BWa4Wq,Bewaldaq,0,0.4,0.5333333333333333
WrRzCItN,WARNING,0,0.5333333333333333,0.5333333333333333
U1xAPtuLR,UPTURTUR,0,0.35294117647058826,0.5882352941176471
qxL93cwn,Legwork,0,0.26666666666666666,0.26666666666666666
o5pY1f6jm,d5prFf6sm,0,0.5555555555555556,0.5555555555555556
X7XC,XNXMC,0,0.6666666666666666,0.6666666666666666
D37MB,DB3/MB,0,0.7272727272727273,0.7272727272727273
wPnM,WOMNM,0,0.2222222222222222,0.6666666666666666
9Hp15XA,HOLIDAY,0,0.2857142857142857,0.2857142857142857
Ek90un,EVERYBODY,0,0.13333333333333333,0.13333333333333333
EB4B,BBB,0,0.5714285714285714,0.5714285714285714
AtwoTGB,ACTOGTOG,0,0.4,0.6666666666666666
Q58ymGT6r,Pr0gramming6,0,0.19047619047619047,0.2857142857142857
r2Mqj5,rmqjs,0,0.5454545454545454,0.7272727272727273
9dhnj,handhins,0,0.46153846153846156,0.46153846153846156
AUNGogl,AUNG09/,0,0.5714285714285714,0.5714285714285714
yxCQS5Uhs,NOCoSUsHS,0,0.4444444444444444,0.5555555555555556
mW1USH,DUSHS,0,0.5454545454545454,0.5454545454545454
hBKbh,hbkpb,0,0.4,0.8
GYyuR,GYYR,0,0.6666666666666666,0.8888888888888888
UOgxpMj,U O S X M J,0,0.3333333333333333,0.5555555555555556
hAJD,THAD,0,0.5,0.75
KUMW,KLMMS,0,0.4444444444444444,0.4444444444444444
knV8,AnVs,0,0.5,0.5
FdPqO,forgotten,0,0.0,0.2857142857142857
1WFZL,HELLO,0,0.2,0.2
ioxDPy,io xrdDA,0,0.5714285714285714,0.5714285714285714
JMNQ,DINO,0,0.25,0.25
UfRPi,U RPi i,0,0.6666666666666666,0.6666666666666666
4N9hBnEnYK,SHIBNBNLAYK,0,0.38095238095238093,0.5714285714285714
J2ZJQ,Hello,0,0.0,0.0
RNKK,RUNSICK,0,0.5454545454545454,0.5454545454545454
yh8Rg6,yuh8p86,0,0.6153846153846154,0.6153846153846154
ukZom,uk20m,0,0.6,0.6
qbIbAnVK,QuickWank,0,0.11764705882352941,0.5882352941176471
s8IXE,SILENT,0,0.36363636363636365,0.5454545454545454
i0Mu0I,IOMV001,0,0.3076923076923077,0.46153846153846156
FYS8,FYSS8,0,0.8888888888888888,0.8888888888888888
dIYN2FlcB,diamond1CB,0,0.21052631578947367,0.5263157894736842
SS6R,HELP,0,0.0,0.0
bSxSJQ,6SXS1b,0,0.16666666666666666,0.5
mvf8,MVMV^8,0,0.2,0.6
STBF,STBE,0,0.75,0.75
XlV5iA,+115A,0,0.36363636363636365,0.36363636363636365
FAUC,FAUC,1,1.0,1.0
VBRBwW,Verbow,0,0.3333333333333333,0.6666666666666666
4pQeqrA,properlyaware,0,0.3,0.4
KBXPsYT,KOBXPSEVT,0,0.625,0.75
mtipF,identity,0,0.3076923076923077,0.3076923076923077
JYJO,JASON,0,0.4444444444444444,0.4444444444444444
CjsUKb,OSUKb,0,0.5454545454545454,0.7272727272727273
QziDUjsXIo,QuizzesXb,0,0.42105263157894735,0.42105263157894735
N9C42IqPh1,HELLO,0,0.0,0.13333333333333333
KXfmI,KFFM,0,0.2222222222222222,0.6666666666666666
TvuPkh,RUNPH,0,0.18181818181818182,0.5454545454545454
U9g1KRqV7,originallakes,0,0.09090909090909091,0.18181818181818182
NXEN,WHEN,0,0.5,0.5
HCIk,Hikkk,0,0.4444444444444444,0.6666666666666666
7gbXpv,BELIEVE,0,0.0,0.3076923076923077
XGRV,KEYWORD,0,0.18181818181818182,0.18181818181818182
U6Yk7uq,U6Y4K+U9Q,0,0.375,0.75
1Z4A,1Z44A,0,0.8888888888888888,0.8888888888888888
OdSv9RtVE0,Od99RtVEC,0,0.7368421052631579,0.7368421052631579
RvTB,RVTB,0,0.75,1.0
BQu6,BQU6,0,0.75,1.0
G7K5,GK55,0,0.75,0.75
cgQM,C&SM,0,0.25,0.5
W524,W528,0,0.75,0.75
GGPv5,Govus,0,0.4,0.4
2V3j,2V3j,1,1.0,1.0
jmx2KIEYX,mnx2kenw,0,0.35294117647058826,0.5882352941176471
ZmX1JIiW,ZinklVW,0,0.4,0.4
YbHs,BHS,0,0.2857142857142857,0.8571428571428571
QZXG,REQUEST,0,0.18181818181818182,0.18181818181818182
EGEg,EGEE'S,0,0.6,0.6
Z6WX,PASSWORD,0,0.16666666666666666,0.16666666666666666
Djc7,Dicy7,0,0.6666666666666666,0.6666666666666666
c8O6,C80606,0,0.4,0.6
IJS5,JSS,0,0.5714285714285714,0.5714285714285714
TylKz8sxO,TVKRSOT,0,0.375,0.5
ZRSJ,ZRSJ,1,1.0,1.0
Vzi0y8guU,VZIoJDSQUM,0,0.21052631578947367,0.42105263157894735
0XwRHQyo,OXWHYQO,0,0.4,0.6666666666666666
RWXY,REWARD,0,0.4,0.4
2d8BAid,2B8B410,0,0.42857142857142855,0.42857142857142855
QFTQ,QFETQTO,0,0.7272727272727273,0.7272727272727273
zkFaGR,ZkFagR,0,0.6666666666666666,1.0
aOrhwIkuL,acknowledgment,0,0.17391304347826086,0.34782608695652173
W3qAitI,W39iT,0,0.5,0.6666666666666666
gjabK,protect,0,0.0,0.0
WGctRkN,WELCOME,0,0.14285714285714285,0.2857142857142857
bFCV,NEWVERSION,0,0.14285714285714285,0.14285714285714285
lqjQA,iqOVA,0,0.4,0.4
uYQz1YD,YELLOWIDAD,0,0.23529411764705882,0.23529411764705882
QCMY,EXAMPLE,0,0.18181818181818182,0.18181818181818182
B1Y1Q,BUYIQ,0,0.6,0.6
8FgH3,8FghB3,0,0.7272727272727273,0.9090909090909091
Yuzr,Puzzle,0,0.4,0.4
5KYF,EKYE,0,0.5,0.5
ETDk55rDL,EndlessParty,0,0.19047619047619047,0.2857142857142857
AGJB,ABCD,0,0.5,0.5
C1nhDSv,CAMNDSV,0,0.42857142857142855,0.7142857142857143
Mf30,M1T30,0,0.6666666666666666,0.6666666666666666
RC7C,RCCRCC,0,0.6,0.6
MMUA1nqv,MUUING,0,0.2857142857142857,0.42857142857142855
7qnE,1q9he,0,0.2222222222222222,0.4444444444444444
Pa6i3OyO4,PR0JECT,0,0.125,0.125
V9MBK,VIRGBK,0,0.5454545454545454,0.5454545454545454
VFUL,HELLO,0,0.2222222222222222,0.2222222222222222
i9xtsfTD,i9xtsrf7d,0,0.7058823529411765,0.8235294117647058
NRFW,NEWW,0,0.5,0.5
ej1YSdkuP,ENCRYPT,0,0.25,0.375
UpS0BjY3V,UOSOBY3V,0,0.7058823529411765,0.7058823529411765
k7iaAftB,kylaafbAB,0,0.47058823529411764,0.5882352941176471
RkW98h,password,0,0.0,0.14285714285714285
ktzC5Yx,Ktzc5x,0,0.6153846153846154,0.9230769230769231
rkArbAYKQ,HALAYQ,0,0.5333333333333333,0.5333333333333333
T2QN,PYTHON,0,0.4,0.4
CVXE,CDREDE,0,0.4,0.4
FcJQL2,ACOLOR,0,0.16666666666666666,0.3333333333333333
loN1J,MONJ,0,0.4444444444444444,0.6666666666666666
AkFTd56,ALKTQ56,0,0.5714285714285714,0.7142857142857143
T6vL,TOVK,0,0.25,0.5
utOW1,bottom,0,0.18181818181818182,0.36363636363636365
FBQQ,7figured,0,0.0,0.16666666666666666
fOdpm02,f0dommQ,0,0.42857142857142855,0.42857142857142855
I0sptI,Hello,0,0.0,0.0
5SgG,SG,0,0.6666666666666666,0.6666666666666666
ZVnOu90y,ZUnoun9017,0,0.5555555555555556,0.6666666666666666
DRPD,DAPD,0,0.75,0.75
uYG7nStDN,4G7NsxON,0,0.35294117647058826,0.5882352941176471
c7syF45,CISLFBS,0,0.14285714285714285,0.42857142857142855
YYWK,MWK,0,0.5714285714285714,0.5714285714285714
1I2TN4r,TIME,0,0.18181818181818182,0.18181818181818182
Ld8C,dc8C,0,0.75,0.75
OtcWZ,octkhe,0,0.18181818181818182,0.36363636363636365
7bqC,bf2e,0,0.25,0.25
iROC,iROC,1,1.0,1.0
KrJ66v9c,Key 66by 9c,0,0.5263157894736842,0.5263157894736842
yoWpL,WOWL,0,0.4444444444444444,0.6666666666666666
mfA7TbGB1,mf7ugBgBA,0,0.3333333333333333,0.6666666666666666
1ObtbUwV,10btgbyuwk,0,0.5555555555555556,0.6666666666666666
D5HIYX,D54YK,0,0.5454545454545454,0.5454545454545454
8PMMdbtlY,RPMd6dfl,0,0.47058823529411764,0.47058823529411764
cCGGif,CCGgif,0,0.6666666666666666,1.0
EKXy8Js,BettyDryJoTs,0,0.3157894736842105,0.42105263157894735
zz2j8U3,ZZ28U3,0,0.6153846153846154,0.9230769230769231
8DRCQ,8DRCQQ,0,0.9090909090909091,0.9090909090909091
ExktkuTT,ETKUTT,0,0.42857142857142855,0.8571428571428571
mFYhClCiB,MANICICIB,0,0.3333333333333333,0.5555555555555556
6X4HG,DARKAGE,0,0.16666666666666666,0.16666666666666666
9Wvx9i,Nothing,0,0.15384615384615385,0.15384615384615385
6G1I6rY,SECURITY,0,0.26666666666666666,0.26666666666666666
7mN8tpA,7mN8tPA,0,0.8571428571428571,1.0
xTzW,LATZWM,0,0.4,0.6
Z1itfh,cryptography,0,0.2222222222222222,0.2222222222222222
UUHTnN1Ln,UUUHHHHNN,0,0.4444444444444444,0.5555555555555556
1HDBFe7,Hello,0,0.3333333333333333,0.3333333333333333
83623,83623,1,1.0,1.0
zEjERxJm,REJECTRX,0,0.375,0.625
yD0zJ,YOU DO IT,0,0.14285714285714285,0.2857142857142857
jzP0,ZPO,0,0.2857142857142857,0.5714285714285714
yNonQT,YELLOWNOT,0,0.26666666666666666,0.5333333333333333
KDnH,KDoH,0,0.75,0.75
vkTydHmu,Vkjdyhm,0,0.4,0.6666666666666666
U8Jhi2Xa,Ushzi2xQ,0,0.5,0.625
ny8Wv,nys8wz,0,0.5454545454545454,0.7272727272727273
A2NfE,ANNFGE,0,0.5454545454545454,0.7272727272727273
Ydsb0,YdSbo,0,0.6,0.8
srrfCm720,secretmessage,0,0.2727272727272727,0.2727272727272727
M8fedaiAwy,Memory,0,0.375,0.375
cVOm,COLOM,0,0.2222222222222222,0.6666666666666666
b94cYK,bacvkyk,0,0.3076923076923077,0.6153846153846154
4a3MWP,493414P,0,0.46153846153846156,0.46153846153846156
x70AHxz,X10P0H,0,0.3076923076923077,0.46153846153846156
BH6T,BFBT,0,0.5,0.5
DCRW,CANAL,0,0.2222222222222222,0.2222222222222222
6GKNt,6GKnt,0,0.8,1.0
KBHC,KPRTDC,0,0.4,0.4
Te3B6,te3z6,0,0.6,0.8
Y4wHJGIQ,Y4W H RQO,0,0.47058823529411764,0.5882352941176471
teLROS,TOROS,0,0.5454545454545454,0.7272727272727273
7mUNzq7,RUNNING,0,0.2857142857142857,0.2857142857142857
d07Bh,107bh,0,0.6,0.8
gdXk1S41,helloworld,0,0.1111111111111111,0.1111111111111111
hBgNxZ4,hBgzXz4,0,0.5714285714285714,0.8571428571428571
B7QT,B7QT,1,1.0,1.0
3lf4zOKs,NEVERLAND,0,0.0,0.11764705882352941
hQWRk,hQWrk,0,0.8,1.0
C30o9wW3d,THEREISANOTE,0,0.0,0.09523809523809523
Ui4n,Si4h,0,0.5,0.5
B1dV43,Black43,0,0.46153846153846156,0.46153846153846156
ODdGrFE7,OddGraceful,0,0.42105263157894735,0.631578947368421
mHLit4D8m,MuhammadvitADom,0,0.4166666666666667,0.5
PXVL1TBO7,PASSWORD,0,0.23529411764705882,0.23529411764705882
fm3Bzowx,fmbZOWT,0,0.26666666666666666,0.8
jPMdn,JPMdan,0,0.7272727272727273,0.9090909090909091
LwrUWp,TURNUP,0,0.16666666666666666,0.5
9MYkD0QjKB,LOOKING,0,0.11764705882352941,0.11764705882352941
hPgMHv,HdgMhV,0,0.3333333333333333,0.8333333333333334
c1s9J,GIGJ,0,0.2222222222222222,0.2222222222222222
dbnJ9,dbnJ9,1,1.0,1.0
KjrEFXT,KEYFTT,0,0.6153846153846154,0.6153846153846154
RS8hx,RS8KT,0,0.6,0.6
CuUKtr9S,SECURITY,0,0.25,0.375
K6HC,K6HC,1,1.0,1.0
VCu0BS,lucioos,0,0.15384615384615385,0.3076923076923077
nN2WVq1,N2W4q1,0,0.7692307692307693,0.7692307692307693
Yr5D8,A1508,0,0.4,0.4
G0NC,GONC,0,0.75,0.75
tST6Xzh,SomethingStB6+ach,0,0.3333333333333333,0.4166666666666667
EvYzCW,ELEMENTS,0,0.14285714285714285,0.14285714285714285
5gDwl0C,HelloWorld,0,0.11764705882352941,0.11764705882352941
yFOKbE,KOKEE,0,0.5454545454545454,0.5454545454545454
gRFQUjYt,girlfriend,0,0.1111111111111111,0.3333333333333333
nZbx,MOLDBX,0,0.0,0.4
hJfu3ERf,bfrU3ePrf,0,0.35294117647058826,0.7058823529411765
Hfx1uZ,HUMAN,0,0.18181818181818182,0.36363636363636365
Y2hbwv0PV,Y2h6W6VOPN,0,0.42105263157894735,0.631578947368421
SJNjN,SUBJMN,0,0.5454545454545454,0.5454545454545454
CQLTk,COLT,0,0.6666666666666666,0.6666666666666666
AQSS,ARGS,0,0.5,0.5
bOSu7nhsn,Lessons,0,0.25,0.25
W321,W321,1,1.0,1.0
2MX8,ZmF+88,0,0.2,0.4
y39m,Hello,0,0.0,0.0
nG8gM3,ngggm3,0,0.5,0.8333333333333334
OO6F,PROTECTED,0,0.15384615384615385,0.15384615384615385
agIZo7p1ne,Az0Z7pine,0,0.5263157894736842,0.631578947368421
XNWma,RAINBOW,0,0.3333333333333333,0.3333333333333333
mDwfnkUw,READMECH,0,0.125,0.125
AEVN,AEMN,0,0.75,0.75
4ZUNr0,FLUNFO,0,0.3333333333333333,0.3333333333333333
UujjxY,Helloworld,0,0.0,0.0
VpNp,VVPB,0,0.25,0.5
FyyjpE0,KEYDEBUG,0,0.13333333333333333,0.26666666666666666
4AGA,ACTA,0,0.5,0.5
jbNn,jbnvnd,0,0.6,0.8
Mj5t6,MJS76,0,0.4,0.6
KV8F,KVS8F,0,0.8888888888888888,0.8888888888888888
JRaV,JRAV,0,0.75,1.0
YeJ19,YoYo19,0,0.5454545454545454,0.5454545454545454
u06wdrP,HelloWorld,0,0.11764705882352941,0.23529411764705882
AN0X6igjg,DoX6i8g/8,0,0.4444444444444444,0.4444444444444444
5uwfcdBol,SECURITY,0,0.0,0.11764705882352941
NMA8,NMAS8,0,0.8888888888888888,0.8888888888888888
bIYml,Billy,0,0.2,0.6
JbBTlIV,JbBtA1,0,0.46153846153846156,0.6153846153846154
AWH5,AWHD,0,0.75,0.75
B4QV9,BAQQ,0,0.4444444444444444,0.4444444444444444
FYAQ,FYAQQQ,0,0.8,0.8
C5MG,CMVM,0,0.5,0.5
irtwW0nFS,REWARDS,0,0.25,0.375
Lji5W4vf,PASSWORD,0,0.125,0.125
7cGSddaP,7cGdaldp,0,0.625,0.75
ZFMg,ZHTM9,0,0.4444444444444444,0.4444444444444444
HMKE,HMKE,1,1.0,1.0
wUEOsiBbX,WOWUEOSBOX,0,0.5263157894736842,0.7368421052631579
NipCSx,NIPCSX,0,0.5,1.0
RIt9QZB4,REVISION,0,0.25,0.25
PMQQ1a7V,PROTECT,0,0.13333333333333333,0.13333333333333333
JZXuZ,HELLO,0,0.0,0.0
ZVsHlh8q,ZVSH1h8a,0,0.625,0.75
a6ghLfK,dgnrhfyk,0,0.4,0.5333333333333333
faAJ2,FAAJR,0,0.4,0.8
XbnGbIK5,Xb6c6v6f5,0,0.35294117647058826,0.35294117647058826
36pqX,3697,0,0.4444444444444444,0.4444444444444444
ztpin1,Test1,0,0.36363636363636365,0.36363636363636365
3nud,ADMIN,0,0.0,0.2222222222222222
HMFS,WAVE,0,0.0,0.0
ALYW,REWARD,0,0.2,0.2
ibCBfFRA,ibcbffFRA,0,0.7058823529411765,0.9411764705882353
nFhmdOz,NaMo0OZ,0,0.14285714285714285,0.5714285714285714
Dx9T79hF,DONGSHOA,0,0.125,0.25
oaLoSK1G,CALOSITC,0,0.25,0.5
Lo98k2MNp,LOOKUP,0,0.13333333333333333,0.5333333333333333
